,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering,Label
150,obj151-val178,154.4,180.7953488,393.2372093,150,177,390,158,185,397,648,0.331790123,215,308,193.7169667,0.178927521,0.563498326,0.719161307,0.895932803,0.913771274,5.430875875,1.342393261,1.470583313,253.1914633,0.849159751,57625,154.4404896,180.7451028,393.2116657,10225250,40006,61316,47559.30233,5616.367066,64,7,30.71428571,0.479910714,1
151,obj152-val179,152.9237537,196.8856305,68.84457478,147,192,67,159,203,71,780,0.437179487,341,408,267.028,0.193633565,0.578531644,0.690702014,0.883955171,0.93432144,7.675444264,1.843950836,1.543760122,360.8449752,0.945004152,61554,152.9451467,196.8481185,68.83429472,16908737,40028,63628,49585.739,6810.421941,132,4,85.25,0.645833333,1
152,obj153-val180,350.258885,23.03338254,713.6721926,330,5,693,369,42,739,71440,0.123278275,8807,7088,4803.251833,0.024634131,0.290968706,0.079159364,0.429372374,0.909926204,27.05964246,1.223696568,2.837801419,19531.03527,0.450923358,52937,350.3442677,23.10978296,713.4240464,455960560,40000,65531,51772.51732,8008.82983,1443,46,191.4565217,0.132679502,3
153,obj154-val181,163.328125,396.0546875,72.91015625,159,393,68,167,401,78,891,0.287317621,256,370,231.6822333,0.146327897,0.526957984,0.596010775,0.841559261,0.901015657,5.147128846,1.094220367,1.285773088,371.0306509,0.689969951,55313,163.3021726,396.0110634,72.89253212,11601848,40002,57919,45319.71875,4382.706338,64,10,25.6,0.4,1
154,obj155-val182,187.0862801,442.2503536,73.31683168,181,434,69,194,451,82,3528,0.200396825,707,796,511.4442667,0.112086162,0.482152381,0.422567661,0.750410241,0.915071092,9.460949643,1.5565474,1.281105665,1142.833936,0.618637562,61651,187.1496081,442.2065867,73.2403644,35395953,40025,64543,50064.99717,7027.392285,221,13,54.38461538,0.246084233,2
155,obj156-val183,179.6944758,19.69560316,85.0789177,175,16,70,185,25,100,3410,0.260117302,887,1016,667.4955667,0.084843483,0.439413289,0.299195086,0.668833707,0.903085642,18.1674748,3.282624441,1.89660112,1229.005673,0.721721648,48027,179.6645254,19.67410895,85.12429368,43142789,40031,62007,48638.99549,5614.812347,90,30,29.56666667,0.328518519,1
156,obj157-val184,189.8662519,182.5513219,396.7177294,179,168,392,196,197,405,7560,0.17010582,1286,1522,981.8566333,0.053050607,0.37574846,0.197601426,0.582456315,0.884041645,15.75347961,2.073019827,1.603224419,2376.932466,0.541033462,63450,189.8658147,182.5321601,396.6317175,62939805,40003,65363,48942.3056,6782.186227,493,13,98.92307692,0.200655328,2
157,obj158-val185,244.8171296,310.1111111,81.57175926,238,305,70,251,315,92,3542,0.243929983,864,838,543.5267667,0.143465608,0.523499433,0.525795723,0.807121686,0.936695646,12.21943412,2.529869648,1.246374393,958.069608,0.901813389,64888,244.8199229,310.1126121,81.63245892,44145596,40019,65133,51094.43981,7419.610185,130,22,39.27272727,0.302097902,1
158,obj159-val186,220.5781779,429.0389351,410.9804555,206,417,394,236,439,445,37076,0.175261625,6498,4638,3128.3629,0.047865164,0.363083872,0.155976944,0.538294739,0.930927541,23.65600335,1.476996853,1.710456709,14860.77575,0.437258466,57990,220.6998878,429.0479675,410.7412835,350979706,40007,65535,54013.49738,8122.234726,660,51,127.4117647,0.193048128,2
159,obj160-val187,195.8458333,407.6666667,697.8916667,191,402,696,200,412,700,550,0.436363636,240,310,203.8787667,0.218670287,0.602462674,0.768703509,0.916050933,0.93521172,5.766447985,1.197343214,2.01427827,278.1358326,0.86288774,57027,195.8642505,407.6545685,697.8703692,11605930,40072,59597,48358.04167,5508.969821,90,4,60,0.666666667,1
160,obj161-val188,238.0963455,219.7740864,77.46843854,235,217,73,242,223,83,616,0.488636364,301,354,224.6579333,0.230980639,0.613562401,0.903691269,0.96680754,0.944993487,5.785290732,1.42019524,1.251350926,321.3578621,0.936650493,63150,238.1168332,219.7571839,77.45055695,14668523,40058,63423,48732.63455,6347.700476,42,10,30.1,0.716666667,1
161,obj162-val189,112.2606635,263.1374408,75.94312796,107,260,73,118,266,79,588,0.358843537,211,288,185.3364,0.210785058,0.595132269,0.790924658,0.924794074,0.928469559,6.147451154,1.954493388,1.130375328,225.3630788,0.936266939,63903,112.2475039,263.1355246,75.94748248,10464604,40071,63975,49595.27962,6622.628906,66,6,35.16666667,0.532828283,1
162,obj163-val190,248.6731343,82.84029851,708.0298507,245,77,697,254,87,720,2640,0.253787879,670,822,527.9105,0.091408488,0.450466523,0.345081024,0.701412809,0.898165933,13.18100115,2.974399322,1.145277134,946.7267424,0.707701568,58328,248.62899,82.88062186,708.0972094,32014236,40017,60807,47782.44179,5436.537636,90,23,29.13043478,0.323671498,5
163,obj164-val191,251.6617647,65.70588235,400.9166667,245,61,397,258,69,405,1134,0.17989418,204,400,254.624,0.073541542,0.418965205,0.285111476,0.658170228,0.810962988,9.88994961,2.253469368,1.643206585,485.5962675,0.420102076,41981,251.6752896,65.70103797,400.9170855,8835249,40081,49972,43310.04412,2401.894161,104,8,25.5,0.245192308,2
164,obj165-val192,82.07666099,263.9625213,76.58262351,75,256,74,88,271,80,1568,0.374362245,587,618,403.5855333,0.165106112,0.548598536,0.592818577,0.840054124,0.936363231,8.797401914,1.469142181,1.905251174,693.5407665,0.846381393,63850,82.02855311,263.9674155,76.57745376,30066847,40024,64530,51221.20443,7283.126638,195,6,97.83333333,0.501709402,1
165,obj166-val193,192.6682692,153.7548077,700.3221154,189,151,697,197,157,705,567,0.366843034,208,298,190.5791667,0.184897165,0.569696644,0.706891521,0.890808305,0.915780216,4.938265387,1.331738269,1.148655004,247.6193028,0.839999134,51033,192.6726588,153.7369198,700.2916724,9412354,40063,54374,45251.70192,3717.576265,48,8,26,0.541666667,1
166,obj167-val194,382.3554869,124.0175167,85.65893869,368,113,76,394,134,96,12474,0.155603656,1941,1686,1094.554567,0.088905931,0.446317513,0.324931034,0.687485798,0.929765025,13.77478376,1.518130363,1.835005716,2588.733857,0.749787389,64932,382.327405,124.0164631,85.65600069,96527929,40003,65249,49731.02988,7284.694201,546,20,97.05,0.177747253,2
167,obj168-val195,212.2554945,135.4203297,410.9478022,208,131,400,217,140,421,2200,0.165454545,364,600,381.9366333,0.069374743,0.410898147,0.268955973,0.645496262,0.843396933,9.614613873,1.538469548,2.505348426,627.8243981,0.579779953,53183,212.263424,135.4252492,410.9949433,16423042,40011,56013,45118.24725,3823.64883,81,21,17.33333333,0.21399177,1
168,obj169-val196,262.2130435,68.96956522,79.43478261,257,64,77,267,73,84,880,0.261363636,230,344,213.2765667,0.146971362,0.527729271,0.616706638,0.851189402,0.897152475,7.323072713,1.961454946,1.51919628,281.4479341,0.817202659,55295,262.236451,68.97901882,79.38570003,10402846,40063,56690,45229.76522,4030.31371,90,7,32.85714286,0.365079365,5
169,obj170-val197,377.3867925,145.7641509,81.56603774,375,138,78,380,153,86,864,0.24537037,212,338,217.9313,0.131635793,0.508695964,0.491094722,0.788960188,0.882234898,7.587616956,1.710525563,2.260815369,276.6180712,0.766399675,48541,377.3724189,145.8188489,81.54521554,9376101,40038,55349,44226.89151,3340.427868,75,8,26.5,0.353333333,1
170,obj171-val198,209.3333333,123.3719807,407.5362319,207,120,402,211,129,414,650,0.318461538,207,358,229.2772667,0.10561947,0.472695702,0.402077784,0.738079867,0.856553908,6.747141554,1.307839167,2.272990491,330.9342796,0.625501838,44111,209.3490251,123.3049864,407.4975825,9228069,40115,55205,44580.04348,3529.513858,36,12,17.25,0.479166667,1
171,obj172-val199,255.2532609,90.46847826,85.72934783,250,83,79,261,95,94,2496,0.368589744,920,860,571.2769333,0.150498674,0.53191777,0.513437945,0.80074823,0.940949828,7.696402663,1.187349005,1.14640322,1181.565356,0.77862811,63284,255.2081442,90.60261492,85.68161474,47465859,40014,65442,51593.325,7792.234583,132,15,61.33333333,0.464646465,1
172,obj173-val201,306.2688064,163.0732197,89.63791374,302,158,81,313,170,99,2964,0.336369771,997,866,579.4086667,0.17309679,0.557309687,0.577946621,0.832969775,0.95036399,10.17860486,1.575577738,1.569717128,1133.580285,0.879514237,64566,306.2747482,163.0060156,89.61923992,51582148,40018,65180,51737.36008,7314.333934,132,18,55.38888889,0.419612795,1
173,obj174-val202,181.5299145,407.2008547,410.8076923,178,404,404,185,409,417,672,0.348214286,234,342,224.3652,0.15481241,0.536952077,0.548299182,0.818475843,0.902937778,7.115533324,1.775343124,1.828385274,261.8657133,0.893587775,48866,181.5264904,407.207217,410.8285579,10502943,40038,53595,44884.37179,3431.353872,35,13,18,0.514285714,5
174,obj175-val204,186.3847384,180.9104409,90.86177747,170,166,81,204,195,103,24150,0.181242236,4377,3060,2007.608367,0.075620786,0.422877037,0.267774043,0.644549326,0.941008337,15.35574013,1.299672922,1.205776263,7446.73636,0.587774266,65533,186.2857737,180.8104402,90.76573149,235651222,40001,65535,53838.52456,8404.756045,986,22,198.9545455,0.201779458,2
175,obj176-val205,273.6135315,261.3162481,87.15171707,255,248,82,292,271,95,12768,0.152803885,1951,1766,1149.306067,0.078161847,0.427561548,0.283569694,0.656981698,0.923004341,17.2988853,2.354793694,1.227417007,3185.99493,0.612367578,65112,273.5696642,261.3967827,87.12593944,100565612,40002,65525,51545.67504,7905.642214,851,13,150.0769231,0.176353611,2
176,obj177-val206,424.7997725,150.2992036,90.99544937,419,145,83,431,157,102,3380,0.260059172,879,928,582.5796667,0.109341794,0.478184747,0.441940859,0.761707184,0.92009358,10.87280048,1.574117564,1.953011081,1112.586554,0.790050893,64009,424.8543807,150.2277744,90.84524616,45790869,40009,65384,52094.27645,7694.866191,144,19,46.26315789,0.32127193,1
177,obj178-val207,100.1759777,234.603352,414.9553073,94,227,406,106,243,424,4199,0.255775185,1074,1014,655.902,0.125125859,0.500168102,0.462321479,0.773240673,0.933831494,10.08825997,1.598131192,1.232965417,1365.719886,0.786398449,65202,100.165832,234.6035008,414.9653002,54758348,40022,65314,50985.42644,7319.619326,192,18,59.66666667,0.310763889,1
178,obj179-val208,255.3688213,184.0608365,86.13688213,251,178,83,259,192,92,1350,0.194814815,263,436,275.8099333,0.094385309,0.45530436,0.372850011,0.719744001,0.857547092,8.995851351,2.1247228,1.346900777,501.5049678,0.524421525,47669,255.3605217,184.2383059,86.07988646,11849130,40007,58409,45053.72624,4562.840367,112,9,29.22222222,0.260912698,2
179,obj180-val209,194.8348214,391.65625,709.1830357,189,388,703,199,395,715,1144,0.195804196,224,374,236.0994667,0.108475985,0.476919254,0.43118475,0.755476798,0.863989324,8.624385006,2.167847326,1.462193188,391.0306979,0.572845051,52713,194.8552723,391.6681989,709.2045374,10360185,40020,57747,46250.82589,4507.184927,70,12,18.66666667,0.266666667,5
180,obj181-val210,182.7371565,51.97491039,719.7948029,162,37,706,202,73,732,40959,0.081740277,3348,3954,2570.599633,0.020507526,0.273719028,0.074631118,0.421023803,0.860699897,25.52373832,1.92385592,1.683184061,11180.07559,0.299461303,41123,182.6268401,52.07611518,719.7793258,161014361,40000,65136,48092.70042,6154.511393,1440,26,128.7692308,0.089423077,2
181,obj182-val211,151.3975254,31.35691624,100.1253173,143,22,85,158,39,115,8928,0.353046595,3152,2080,1411.9713,0.124863294,0.499818005,0.399160156,0.73629027,0.955162002,17.67964547,2.273003341,1.201581569,3728.686218,0.84533796,65313,151.3862603,31.39091287,100.0705994,170239711,40000,65504,54010.0606,7857.462325,255,30,105.0666667,0.412026144,1
182,obj183-val212,340.9957143,59.61,424.5614286,335,50,410,347,64,437,5460,0.128205128,700,1062,679.4604,0.04626738,0.358998042,0.176667231,0.561115158,0.841969493,14.62789514,2.268833911,1.409361681,1807.200068,0.387339516,39590,340.9897798,59.66157118,424.6032319,32023416,40022,59506,45747.73714,4142.850244,168,27,25.92592593,0.154320988,5
183,obj184-val213,267.0211466,198.3115602,421.8425752,250,192,410,285,212,433,18144,0.117283951,2128,2330,1557.035333,0.040488143,0.343381123,0.135675121,0.513846503,0.886428495,21.11442383,2.020678264,1.654252016,5837.545519,0.364536772,34999,267.4207206,198.1352512,421.9685643,100577941,40005,63496,47264.07002,5867.516547,700,23,92.52173913,0.132173913,2
184,obj185-val214,7,37,707.5,7,37,707,7,37,708,2,1,2,10,6.666666667,0.452389342,0.76766352,1.52681403,1.151494976,0.807887017,1.118033989,,,,,42165,7,37,707.5074862,83086,40921,42165,41543,879.6408358,0,1,2,inf,6
185,obj186-val215,317.6940589,139.896724,425.1576902,308,130,412,325,147,438,8748,0.205875629,1801,1694,1108.228167,0.075463958,0.422584504,0.269520775,0.645947789,0.918748914,11.29329368,1.359603926,1.191576878,2739.072744,0.657521785,65168,317.7477671,140.0606989,425.1919755,89089814,40002,65426,49466.85952,7322.608216,289,26,69.26923077,0.23968592,1
186,obj187-val216,258.4982394,221.0378521,713.0633803,249,216,707,265,227,723,3468,0.327566321,1136,984,636.9365,0.153187645,0.535067023,0.564833732,0.826621839,0.946328634,8.262325895,1.042862739,1.588540533,1367.549167,0.830683113,60905,258.597859,221.0970095,712.9607909,57456489,40020,65289,50577.89525,7357.201969,176,16,71,0.403409091,1
187,obj188-val217,143.8421886,189.5223113,419.6449985,122,167,412,166,210,431,39600,0.255227273,10107,5720,3832.8156,0.061731783,0.395217964,0.205183828,0.589813048,0.949596191,20.97941193,1.198729232,1.999496515,13461.87876,0.750786735,55017,143.8659567,189.6308969,419.5463751,555120784,40003,65535,54924.38745,8337.865619,1892,19,531.9473684,0.281156114,3
188,obj189-val218,80.99465241,25.71925134,92.56684492,73,22,87,91,32,99,2717,0.137651822,374,560,362.6739,0.090080647,0.448274651,0.331624547,0.692174438,0.871390989,9.656789891,1.938730497,1.409464227,712.0295104,0.525259128,48320,80.91088755,25.6990698,92.50176232,17370862,40034,60529,46446.15508,4672.146657,180,12,31.16666667,0.173148148,2
189,obj190-val219,147.0934979,309.6620788,420.2842905,140,293,412,156,326,429,10404,0.202518262,2107,2040,1323.450167,0.05914131,0.389610564,0.216600106,0.60055514,0.90958345,16.5715544,2.167359229,1.181965334,3433.300297,0.613695226,58014,147.1230313,309.4628056,420.3932227,103771771,40001,65411,49250.95918,7209.955379,528,17,123.9411765,0.234737077,2
190,obj191-val220,378.0298165,147.1364679,101.6525229,374,134,87,385,158,112,7800,0.111794872,872,1454,931.3501,0.027976419,0.30357399,0.106450191,0.473931399,0.806513679,16.7312137,1.5335583,2.558774993,3260.154992,0.267471946,38502,378.0127647,147.1229772,101.7848257,38507693,40003,57158,44160.19839,3568.01163,264,25,34.88,0.132121212,2
191,obj192-val221,177.6959403,18.62386081,716.04971,161,5,709,188,30,723,10920,0.110531136,1207,1548,990.6846667,0.044417493,0.354148276,0.16945742,0.553375843,0.867746831,17.72967285,1.886127571,1.974465186,3323.526504,0.363168459,40252,177.6460487,18.71614818,715.999039,58515792,40005,64411,48480.35791,6612.341586,675,14,86.21428571,0.127724868,2
192,obj193-val222,347.953271,16.50934579,91.60280374,345,12,88,350,20,97,540,0.396296296,214,284,177.3922,0.226112671,0.609221444,0.927846985,0.975346179,0.935160288,4.665966183,1.111044343,1.425285039,241.8515291,0.884840385,62318,347.9268486,16.53181067,91.54434055,10586055,40020,63318,49467.54673,6522.081721,40,9,23.77777778,0.594444444,1
193,obj194-val223,306.4340278,162.75,416.5104167,303,158,413,312,167,420,800,0.36,288,346,217.2852333,0.226469151,0.609541434,0.914422094,0.970619257,0.942486092,5.180102484,1.263385976,1.160696514,314.2771893,0.916388493,62920,306.4178451,162.7368402,416.4719609,14330131,40026,64430,49757.39931,6848.965571,81,7,41.14285714,0.507936508,1
194,obj195-val224,306.9936102,129.6853035,719.7252396,303,124,709,313,134,727,2299,0.272292301,626,716,472.1709,0.120743003,0.494258671,0.421020639,0.74949337,0.916510251,9.312327038,1.765147397,1.144173004,948.8762941,0.659727726,55930,306.9517365,129.7692239,719.6838743,30433175,40013,63364,48615.29553,6195.571567,100,18,34.77777778,0.347777778,1
195,obj196-val225,250.4615385,90.23076923,710.8461538,250,89,710,251,91,712,18,0.722222222,13,38,23.52286667,0.348327921,0.703606077,1.468481019,1.136639591,0.892312372,1.782591527,1.125893175,1.630550286,11.47930333,1.132472906,43048,250.4629609,90.22901089,710.845199,546450,40998,43397,42034.61538,919.2713182,2,2,6.5,3.25,6
196,obj197-val226,151.6123348,373.2863436,91.76651982,149,367,89,158,380,96,1120,0.202678571,227,346,219.178,0.140694069,0.52010642,0.553494371,0.821052768,0.892223963,5.649190301,1.433402633,1.055577552,348.1935012,0.651936349,62308,151.5917184,373.3091437,91.75642304,10931383,40016,62393,48155.87225,6307.995642,117,7,32.42857143,0.277167277,5
197,obj198-val227,142.748647,398.5923031,94.80216476,134,382,90,155,419,100,9196,0.180839495,1663,1668,1088.402467,0.067398268,0.406958354,0.242587445,0.623671799,0.909607874,20.43631479,2.502605175,1.832692309,3114.742186,0.533912568,55866,142.6998033,398.4188641,94.73952133,82592034,40003,64990,49664.48226,6792.511285,777,10,166.3,0.214028314,2
198,obj199-val228,159.1796932,11.91818846,717.6106647,149,2,712,169,22,724,5733,0.238792953,1369,1332,857.7454,0.089690531,0.447626594,0.335879948,0.69512252,0.920761681,14.86018788,2.416627515,1.033039833,2278.373858,0.600867147,58238,159.189312,11.8617615,717.6014233,68604586,40010,64697,50112.91892,6675.409462,400,12,114.0833333,0.285208333,2
199,obj200-val229,388.1886792,81.49528302,99.55660377,385,79,92,392,84,110,912,0.23245614,212,398,250.1256667,0.080625956,0.432008201,0.324824903,0.68741094,0.825560279,11.33012712,2.89115319,1.843345646,395.4066329,0.536156914,39220,388.1647247,81.46031728,99.36085221,9348226,40016,54998,44095.40566,3545.394421,35,18,11.77777778,0.336507937,1
200,obj201-val230,184.8958333,289.0442708,417.5442708,179,283,414,190,297,423,1800,0.213333333,384,534,339.8644,0.109519399,0.478443513,0.424812997,0.751737009,0.890783418,8.66474057,1.794716759,1.295114421,653.2137301,0.58786272,46964,184.8637402,288.9051883,417.4913517,18751111,40076,63692,48831.01823,6409.330361,154,9,42.66666667,0.277056277,1
201,obj202-val231,137.6421569,320.0196078,421.2696078,134,317,414,141,322,427,672,0.303571429,204,334,208.3588,0.126320346,0.501754646,0.520327963,0.804314174,0.875918761,6.630152002,1.705486046,1.663459473,252.3193041,0.808499376,57192,137.6124947,320.0375729,421.3039829,9705474,40005,60718,47575.85294,5881.414111,35,13,15.69230769,0.448351648,1
202,obj203-val232,257.5788964,135.6282672,108.1519845,251,129,93,262,140,125,4752,0.217382155,1033,1144,756.1291667,0.080607406,0.431975065,0.27916762,0.65356434,0.904944715,20.85948155,3.87166208,1.588146193,1597.032487,0.646824663,52022,257.6057932,135.6993887,107.9998069,49909321,40004,63715,48314.92836,6184.258475,121,32,32.28125,0.26678719,1
203,obj204-val233,376.8657407,24.31481481,717.2777778,372,18,713,382,30,726,2002,0.107892108,216,376,236.4575667,0.099265044,0.463019322,0.399117001,0.736263734,0.851851852,9.191252304,2.137790114,1.783731455,398.9817693,0.54137812,59038,376.852548,24.314704,717.2324461,10162054,40072,59153,47046.5463,5226.330099,120,13,16.61538462,0.138461538,1
204,obj205-val234,91.7961165,248.6525081,106.2686084,68,226,93,106,270,120,49140,0.100610501,4944,3568,2362.942567,0.060860394,0.393349551,0.209531731,0.593950064,0.934579656,33.93722691,4.166573067,1.0949608,8613.131319,0.574007271,45576,91.8196897,248.6162426,106.2457418,259028592,40002,65514,52392.51456,7746.228316,1672,27,183.1111111,0.109516215,3
205,obj206-val236,136.3186992,199.4,98.59837398,129,190,94,143,207,104,2970,0.207070707,615,800,528.4026333,0.083547343,0.437164184,0.2899397,0.661864714,0.887568058,9.373641881,1.590021706,1.220713762,1117.876208,0.550150361,39307,136.2882355,199.4719527,98.63366977,28556628,40023,59733,46433.54146,4675.947801,238,10,61.5,0.258403361,2
206,obj207-val237,260.8039906,209.8262911,104.67723,254,202,94,272,217,114,6384,0.133458647,852,1070,695.8387667,0.067016267,0.406188043,0.243672041,0.624599886,0.883928987,13.27213126,2.009321873,1.683737919,1440.578988,0.591428868,49510,260.8574725,209.8809348,104.735467,38318900,40000,57690,44975.23474,3804.049505,270,20,42.6,0.157777778,2
207,obj208-val238,323.4403689,199.0999571,727.2374517,313,180,714,334,217,744,25916,0.179888872,4662,3618,2389.638467,0.051902852,0.373018899,0.180135915,0.564763694,0.926093049,23.74957021,2.086695567,1.807441854,7129.734056,0.653881332,63705,323.4251236,199.0548791,727.1240725,241454337,40006,65480,51792.00708,7650.740576,777,30,155.4,0.2,2
208,obj209-val239,108.3740831,39.34963325,101.5696822,104,35,95,112,45,108,1386,0.295093795,409,476,306.5607,0.175419606,0.559791495,0.656673593,0.869193595,0.931524002,6.521547646,1.318151824,1.395780517,479.0629681,0.853749981,63694,108.3979307,39.33510155,101.6299201,20215275,40000,64652,49426.10024,6815.978911,80,13,31.46153846,0.393269231,1
209,obj210-val240,158.9264214,156.8695652,98.09364548,154,150,96,165,163,101,1008,0.296626984,299,462,295.5045667,0.102534218,0.468047508,0.391834038,0.731757844,0.873034118,9.553967663,2.125149269,1.791426879,451.5043336,0.662230632,44990,158.8947699,156.8078763,98.09506635,13963669,40022,59759,46701.23411,4588.09328,143,5,59.8,0.418181818,1
210,obj211-val241,257.245614,181.2385965,420.8877193,254,177,416,261,186,427,960,0.296875,285,410,257.1744,0.133287838,0.510815186,0.540080986,0.814365992,0.896455943,6.038634824,1.357926345,1.29970761,384.8635664,0.740522161,54441,257.2435425,181.2664669,420.8356811,13117162,40144,56198,46025.12982,4272.227284,63,11,25.90909091,0.411255411,1
211,obj212-val242,239.3364839,397.5916824,102.510397,233,395,96,244,401,112,1428,0.370448179,529,594,384.8729667,0.151009539,0.532518951,0.555151471,0.821871332,0.927541615,8.404807848,1.498356432,1.823338873,607.5391803,0.870725736,61821,239.3802413,397.6099668,102.4206345,25829562,40005,64008,48827.14934,6573.505993,66,16,33.0625,0.50094697,1
212,obj213-val243,237.3646398,146.2054987,730.0325105,225,133,717,251,156,744,18144,0.274636243,4983,3172,2129.517733,0.087990262,0.444779971,0.290797297,0.662516636,0.949495876,16.32658595,1.187355632,1.910626791,6767.639685,0.736298064,63477,237.3928787,146.3155858,730.003637,271788005,40003,65511,54543.04736,8192.406557,598,27,184.5555556,0.30862133,2
213,obj214-val244,198.3902721,16.52576723,105.1679213,187,9,98,208,27,114,7106,0.243034056,1727,1526,1002.652533,0.094923435,0.456168007,0.334646034,0.694270258,0.930268465,10.64644937,1.294500548,1.161491297,2597.06327,0.664981874,64614,198.348688,16.59459854,105.1084714,89165810,40003,65465,51630.46323,7727.310458,378,16,107.9375,0.285548942,2
214,obj215-val245,387.2594962,354.0219912,115.5093962,379,339,98,400,365,136,23166,0.107959941,2501,3538,2279.0802,0.015973727,0.25184656,0.059758671,0.390961187,0.825006541,18.34580232,1.764947713,1.045774336,7939.571231,0.315004416,36845,387.18105,354.0649821,115.4681825,115875109,40005,63390,46331.511,5005.107115,546,38,65.81578947,0.120541739,4
215,obj216-val246,190.4705662,224.8511436,721.7619048,172,211,718,210,238,727,10920,0.244230769,2667,2204,1469.560367,0.075138693,0.421976488,0.253475572,0.632866398,0.929276884,19.35818797,1.826730973,2.568005567,3545.990356,0.752117105,60505,190.4811384,224.7073607,721.7206425,136334326,40003,65402,51118.98238,7527.603545,1026,9,296.3333333,0.288823912,3
216,obj217-val247,77.93413174,219.7335329,422.7994012,68,216,419,87,225,428,2000,0.167,334,480,310.2934,0.114083174,0.484999003,0.422306429,0.750255574,0.888543933,10.00691101,2.574829892,1.289076852,491.148483,0.680038749,51940,77.98300762,219.7168918,422.7840101,16121285,40072,62376,48267.32036,5828.515495,171,9,37.11111111,0.217024042,2
217,obj218-val248,112.5468425,254.7952811,103.4323387,98,244,99,125,264,115,9996,0.144157663,1441,1404,918.5887,0.084855308,0.439433701,0.302982147,0.671643805,0.918973531,15.02495194,1.901726911,1.422629723,2761.465871,0.521824302,65379,112.4789076,254.9110027,103.3634628,74295941,40006,65446,51558.59889,7554.267093,540,16,90.0625,0.166782407,2
218,obj219-val249,269.7229016,257.5988365,438.5097946,246,237,419,296,272,451,60588,0.139020928,8423,5552,3671.7441,0.046885398,0.360589418,0.162094679,0.545242356,0.936152655,20.17511857,1.17802852,1.574809829,15739.72531,0.535142757,65522,269.6263941,257.5836409,438.4340687,457562090,40000,65535,54322.93601,8517.54082,1750,32,263.21875,0.150410714,3
219,obj220-val250,217.0487805,281.1268293,720.4829268,212,277,718,221,285,724,630,0.325396825,205,288,179.1836,0.198967724,0.583795995,0.826162203,0.938328932,0.922266243,4.300858267,1.037366537,1.34379079,230.4399919,0.889602531,59269,217.0717434,281.1235182,720.4688308,9779134,40078,59886,47703.09268,5555.318344,72,6,34.16666667,0.474537037,1
220,obj221-val251,281.3808354,307.5700246,101.2457002,274,301,99,289,315,104,1440,0.282638889,407,564,366.3047667,0.104424855,0.470906791,0.381165409,0.725055348,0.889002205,8.718078908,1.310807328,2.689889084,600.5357704,0.677728156,51098,281.435745,307.5841926,101.2378497,18988116,40047,58696,46653.84767,4727.167312,210,5,81.4,0.387619048,2
221,obj222-val252,250.5635593,284.6313559,423.1101695,245,282,419,255,289,426,704,0.335227273,236,308,192.4882333,0.215587824,0.59961842,0.883209679,0.959447627,0.933552315,4.758509681,1.236871163,1.071284659,275.3896697,0.856967512,59669,250.5689481,284.5937958,423.1194288,11465781,40107,62473,48583.8178,5921.671808,70,7,33.71428571,0.481632653,1
222,obj223-val253,212.0608108,32.43693694,107.4797297,208,27,100,217,37,113,1540,0.288311688,444,586,374.8359667,0.110796353,0.48029582,0.423345108,0.750870165,0.897701432,7.38983785,1.570919725,1.143420707,599.072352,0.741145871,61897,212.0774538,32.43778722,107.481156,21278748,40006,62142,47925.10811,6048.172089,90,13,34.15384615,0.379487179,5
223,obj224-val254,383.2114286,124.6642857,108.4471429,377,121,100,393,132,119,4080,0.171568627,700,978,629.2480667,0.059242297,0.389832197,0.222424582,0.605890665,0.864507873,10.09039064,1.059438826,2.584018379,1483.765129,0.47177278,47515,383.1950843,124.6716138,108.3902355,30600967,40004,53972,43715.66714,2781.733691,176,19,36.84210526,0.209330144,4
224,obj225-val255,139.9067797,107.9830508,722.4533898,131,104,719,146,112,726,1152,0.204861111,236,356,228.8400333,0.139613169,0.518771067,0.525630276,0.807037021,0.893109615,7.436732038,1.996873291,1.286835698,335.7460186,0.702912282,50994,139.9652907,108.0215468,722.4282449,10876137,40002,57738,46085.32627,4408.942841,120,7,33.71428571,0.280952381,1
225,obj226-val256,209.2337747,129.3694622,141.9578225,201,117,100,217,145,173,36482,0.167671729,6117,5194,3521.7383,0.030201151,0.311416538,0.096885346,0.459288986,0.908137892,38.91739105,3.153584652,2.599193204,9551.513489,0.640422066,57283,209.2300956,129.3942557,142.2022362,305364334,40004,65159,49920.60389,6840.538198,448,73,83.79452055,0.187041341,6
226,obj227-val257,283.4809917,156.6991736,725.1471074,275,149,719,297,165,732,5474,0.11052247,605,1108,704.6209333,0.030432935,0.312211181,0.118330445,0.490944237,0.787926831,10.94996306,1.47627016,1.29867863,1943.09115,0.311359557,36677,283.5001592,156.6637228,725.1523658,27237878,40003,57038,45021.28595,3706.434528,352,13,46.53846154,0.132211538,5
