,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering
149,obj150-val177,103.4267717,178.7724409,82.93228346,99,173,67,108,183,97,3410,0.372434018,1270,1094,729.0602667,0.139318198,0.518405462,0.470727451,0.777898932,0.943560617,17.64377412,3.807587363,1.138037962,1394.461579,0.910745781,65024.0,103.41339346135328,178.78113915892857,82.9428418037028,67345862.0,40001.0,65343.0,53028.23779527559,7810.917716846262,90,30,42.333333333333336,0.4703703703703704
150,obj151-val178,154.4,180.7953488,393.2372093,150,177,390,158,185,397,648,0.331790123,215,308,193.7169667,0.178927521,0.563498326,0.719161307,0.895932803,0.913771274,5.430875875,1.342393261,1.470583313,253.1914633,0.849159751,57625.0,154.4404895723821,180.7451027603237,393.2116657294443,10225250.0,40006.0,61316.0,47559.3023255814,5616.367065608219,64,7,30.714285714285715,0.4799107142857143
151,obj152-val179,152.9237537,196.8856305,68.84457478,147,192,67,159,203,71,780,0.437179487,341,408,267.028,0.193633565,0.578531644,0.690702014,0.883955171,0.93432144,7.675444264,1.843950836,1.543760122,360.8449752,0.945004152,61554.0,152.94514670137693,196.84811852002903,68.83429471994272,16908737.0,40028.0,63628.0,49585.73900293256,6810.421940753148,132,4,85.25,0.6458333333333334
152,obj153-val180,350.258885,23.03338254,713.6721926,330,5,693,369,42,739,71440,0.123278275,8807,7088,4803.251833,0.024634131,0.290968706,0.079159364,0.429372374,0.909926204,27.05964246,1.223696568,2.837801419,19531.03527,0.450923358,52937.0,350.34426773666564,23.109782957982155,713.4240463670806,455960560.0,40000.0,65531.0,51772.51731577155,8008.829830111542,1443,46,191.45652173913044,0.13267950224471964
153,obj154-val181,163.328125,396.0546875,72.91015625,159,393,68,167,401,78,891,0.287317621,256,370,231.6822333,0.146327897,0.526957984,0.596010775,0.841559261,0.901015657,5.147128846,1.094220367,1.285773088,371.0306509,0.689969951,55313.0,163.30217255044195,396.01106340989816,72.8925321207449,11601848.0,40002.0,57919.0,45319.71875,4382.706338106448,64,10,25.6,0.4
154,obj155-val182,187.0862801,442.2503536,73.31683168,181,434,69,194,451,82,3528,0.200396825,707,796,511.4442667,0.112086162,0.482152381,0.422567661,0.750410241,0.915071092,9.460949643,1.5565474,1.281105665,1142.833936,0.618637562,61651.0,187.14960806395013,442.2065867247592,73.24036439985102,35395953.0,40025.0,64543.0,50064.99717114569,7027.392285094375,221,13,54.38461538461539,0.2460842325095719
155,obj156-val183,179.6944758,19.69560316,85.0789177,175,16,70,185,25,100,3410,0.260117302,887,1016,667.4955667,0.084843483,0.439413289,0.299195086,0.668833707,0.903085642,18.1674748,3.282624441,1.89660112,1229.005673,0.721721648,48027.0,179.6645253509225,19.67410894552969,85.12429367976188,43142789.0,40031.0,62007.0,48638.99549041714,5614.812347487362,90,30,29.566666666666666,0.32851851851851854
156,obj157-val184,189.8662519,182.5513219,396.7177294,179,168,392,196,197,405,7560,0.17010582,1286,1522,981.8566333,0.053050607,0.37574846,0.197601426,0.582456315,0.884041645,15.75347961,2.073019827,1.603224419,2376.932466,0.541033462,63450.0,189.865814709785,182.5321601330033,396.6317175116764,62939805.0,40003.0,65363.0,48942.30559875583,6782.186227237776,493,13,98.92307692307692,0.2006553284443751
157,obj158-val185,244.8171296,310.1111111,81.57175926,238,305,70,251,315,92,3542,0.243929983,864,838,543.5267667,0.143465608,0.523499433,0.525795723,0.807121686,0.936695646,12.21943412,2.529869648,1.246374393,958.069608,0.901813389,64888.0,244.81992294316288,310.1126120938542,81.63245892070412,44145596.0,40019.0,65133.0,51094.43981481482,7419.610185253986,130,22,39.27272727272727,0.3020979020979021
158,obj159-val186,220.5781779,429.0389351,410.9804555,206,417,394,236,439,445,37076,0.175261625,6498,4638,3128.3629,0.047865164,0.363083872,0.155976944,0.538294739,0.930927541,23.65600335,1.476996853,1.710456709,14860.77575,0.437258466,57990.0,220.69988781345663,429.0479675027137,410.7412835230992,350979706.0,40007.0,65535.0,54013.497383810405,8122.234726111122,660,51,127.41176470588235,0.193048128342246
159,obj160-val187,195.8458333,407.6666667,697.8916667,191,402,696,200,412,700,550,0.436363636,240,310,203.8787667,0.218670287,0.602462674,0.768703509,0.916050933,0.93521172,5.766447985,1.197343214,2.01427827,278.1358326,0.86288774,57027.0,195.8642505167617,407.6545684835252,697.8703691991939,11605930.0,40072.0,59597.0,48358.04166666666,5508.969821298774,90,4,60.0,0.6666666666666666
160,obj161-val188,238.0963455,219.7740864,77.46843854,235,217,73,242,223,83,616,0.488636364,301,354,224.6579333,0.230980639,0.613562401,0.903691269,0.96680754,0.944993487,5.785290732,1.42019524,1.251350926,321.3578621,0.936650493,63150.0,238.1168332353571,219.75718393733305,77.45055695109862,14668523.0,40058.0,63423.0,48732.634551495015,6347.70047597308,42,10,30.1,0.7166666666666667
161,obj162-val189,112.2606635,263.1374408,75.94312796,107,260,73,118,266,79,588,0.358843537,211,288,185.3364,0.210785058,0.595132269,0.790924658,0.924794074,0.928469559,6.147451154,1.954493388,1.130375328,225.3630788,0.936266939,63903.0,112.24750387114506,263.1355245740785,75.94748248476483,10464604.0,40071.0,63975.0,49595.27962085308,6622.628906330455,66,6,35.166666666666664,0.5328282828282828
162,obj163-val190,248.6731343,82.84029851,708.0298507,245,77,697,254,87,720,2640,0.253787879,670,822,527.9105,0.091408488,0.450466523,0.345081024,0.701412809,0.898165933,13.18100115,2.974399322,1.145277134,946.7267424,0.707701568,58328.0,248.62898995934185,82.88062185835076,708.0972093789775,32014236.0,40017.0,60807.0,47782.44179104477,5436.537636464056,90,23,29.130434782608695,0.32367149758454106
163,obj164-val191,251.6617647,65.70588235,400.9166667,245,61,397,258,69,405,1134,0.17989418,204,400,254.624,0.073541542,0.418965205,0.285111476,0.658170228,0.810962988,9.88994961,2.253469368,1.643206585,485.5962675,0.420102076,41981.0,251.6752896268119,65.701037967351,400.91708552865913,8835249.0,40081.0,49972.0,43310.044117647056,2401.894160786549,104,8,25.5,0.24519230769230768
164,obj165-val192,82.07666099,263.9625213,76.58262351,75,256,74,88,271,80,1568,0.374362245,587,618,403.5855333,0.165106112,0.548598536,0.592818577,0.840054124,0.936363231,8.797401914,1.469142181,1.905251174,693.5407665,0.846381393,63850.0,82.02855311034111,263.967415505856,76.57745376493916,30066847.0,40024.0,64530.0,51221.204429301535,7283.126638367092,195,6,97.83333333333333,0.5017094017094017
165,obj166-val193,192.6682692,153.7548077,700.3221154,189,151,697,197,157,705,567,0.366843034,208,298,190.5791667,0.184897165,0.569696644,0.706891521,0.890808305,0.915780216,4.938265387,1.331738269,1.148655004,247.6193028,0.839999134,51033.0,192.6726588268992,153.7369197971092,700.2916724126611,9412354.0,40063.0,54374.0,45251.70192307692,3717.576264544088,48,8,26.0,0.5416666666666666
166,obj167-val194,382.3554869,124.0175167,85.65893869,368,113,76,394,134,96,12474,0.155603656,1941,1686,1094.554567,0.088905931,0.446317513,0.324931034,0.687485798,0.929765025,13.77478376,1.518130363,1.835005716,2588.733857,0.749787389,64932.0,382.3274050352826,124.01646307982014,85.65600068970713,96527929.0,40003.0,65249.0,49731.02988150438,7284.694200583454,546,20,97.05,0.17774725274725275
167,obj168-val195,212.2554945,135.4203297,410.9478022,208,131,400,217,140,421,2200,0.165454545,364,600,381.9366333,0.069374743,0.410898147,0.268955973,0.645496262,0.843396933,9.614613873,1.538469548,2.505348426,627.8243981,0.579779953,53183.0,212.2634240355715,135.42524917125584,410.9949432632517,16423042.0,40011.0,56013.0,45118.24725274725,3823.64882984293,81,21,17.333333333333332,0.2139917695473251
168,obj169-val196,262.2130435,68.96956522,79.43478261,257,64,77,267,73,84,880,0.261363636,230,344,213.2765667,0.146971362,0.527729271,0.616706638,0.851189402,0.897152475,7.323072713,1.961454946,1.51919628,281.4479341,0.817202659,55295.0,262.23645096736027,68.97901881850409,79.38570002862679,10402846.0,40063.0,56690.0,45229.7652173913,4030.313709831798,90,7,32.857142857142854,0.36507936507936506
169,obj170-val197,377.3867925,145.7641509,81.56603774,375,138,78,380,153,86,864,0.24537037,212,338,217.9313,0.131635793,0.508695964,0.491094722,0.788960188,0.882234898,7.587616956,1.710525563,2.260815369,276.6180712,0.766399675,48541.0,377.3724188764605,145.81884890105172,81.54521554321994,9376101.0,40038.0,55349.0,44226.89150943396,3340.427868346235,75,8,26.5,0.35333333333333333
170,obj171-val198,209.3333333,123.3719807,407.5362319,207,120,402,211,129,414,650,0.318461538,207,358,229.2772667,0.10561947,0.472695702,0.402077784,0.738079867,0.856553908,6.747141554,1.307839167,2.272990491,330.9342796,0.625501838,44111.0,209.34902513191005,123.30498644949448,407.4975825386655,9228069.0,40115.0,55205.0,44580.04347826087,3529.5138575894607,36,12,17.25,0.4791666666666667
171,obj172-val199,255.2532609,90.46847826,85.72934783,250,83,79,261,95,94,2496,0.368589744,920,860,571.2769333,0.150498674,0.53191777,0.513437945,0.80074823,0.940949828,7.696402663,1.187349005,1.14640322,1181.565356,0.77862811,63284.0,255.20814423689245,90.6026149237076,85.68161473702604,47465859.0,40014.0,65442.0,51593.325,7792.234583198337,132,15,61.333333333333336,0.46464646464646464
172,obj173-val201,306.2688064,163.0732197,89.63791374,302,158,81,313,170,99,2964,0.336369771,997,866,579.4086667,0.17309679,0.557309687,0.577946621,0.832969775,0.95036399,10.17860486,1.575577738,1.569717128,1133.580285,0.879514237,64566.0,306.2747481938907,163.0060156277323,89.6192399161043,51582148.0,40018.0,65180.0,51737.36008024072,7314.333934086429,132,18,55.388888888888886,0.4196127946127946
173,obj174-val202,181.5299145,407.2008547,410.8076923,178,404,404,185,409,417,672,0.348214286,234,342,224.3652,0.15481241,0.536952077,0.548299182,0.818475843,0.902937778,7.115533324,1.775343124,1.828385274,261.8657133,0.893587775,48866.0,181.52649043225315,407.20721696766327,410.8285578623058,10502943.0,40038.0,53595.0,44884.3717948718,3431.3538717777637,35,13,18.0,0.5142857142857142
174,obj175-val204,186.3847384,180.9104409,90.86177747,170,166,81,204,195,103,24150,0.181242236,4377,3060,2007.608367,0.075620786,0.422877037,0.267774043,0.644549326,0.941008337,15.35574013,1.299672922,1.205776263,7446.73636,0.587774266,65533.0,186.2857737016106,180.8104402064166,90.76573148854708,235651222.0,40001.0,65535.0,53838.524560201055,8404.756045347924,986,22,198.95454545454547,0.20177945786465057
175,obj176-val205,273.6135315,261.3162481,87.15171707,255,248,82,292,271,95,12768,0.152803885,1951,1766,1149.306067,0.078161847,0.427561548,0.283569694,0.656981698,0.923004341,17.2988853,2.354793694,1.227417007,3185.99493,0.612367578,65112.0,273.5696642208074,261.3967827292693,87.12593944140667,100565612.0,40002.0,65525.0,51545.67503844183,7905.642214493186,851,13,150.07692307692307,0.1763536111362198
176,obj177-val206,424.7997725,150.2992036,90.99544937,419,145,83,431,157,102,3380,0.260059172,879,928,582.5796667,0.109341794,0.478184747,0.441940859,0.761707184,0.92009358,10.87280048,1.574117564,1.953011081,1112.586554,0.790050893,64009.0,424.8543807063369,150.2277744281289,90.84524615595306,45790869.0,40009.0,65384.0,52094.27645051195,7694.866190667712,144,19,46.26315789473684,0.32127192982456143
177,obj178-val207,100.1759777,234.603352,414.9553073,94,227,406,106,243,424,4199,0.255775185,1074,1014,655.902,0.125125859,0.500168102,0.462321479,0.773240673,0.933831494,10.08825997,1.598131192,1.232965417,1365.719886,0.786398449,65202.0,100.16583199332456,234.6035008214638,414.9653001949584,54758348.0,40022.0,65314.0,50985.42644320298,7319.619326157559,192,18,59.666666666666664,0.3107638888888889
178,obj179-val208,255.3688213,184.0608365,86.13688213,251,178,83,259,192,92,1350,0.194814815,263,436,275.8099333,0.094385309,0.45530436,0.372850011,0.719744001,0.857547092,8.995851351,2.1247228,1.346900777,501.5049678,0.524421525,47669.0,255.36052165855216,184.2383059346973,86.07988645579887,11849130.0,40007.0,58409.0,45053.72623574144,4562.84036701302,112,9,29.22222222222222,0.26091269841269843
179,obj180-val209,194.8348214,391.65625,709.1830357,189,388,703,199,395,715,1144,0.195804196,224,374,236.0994667,0.108475985,0.476919254,0.43118475,0.755476798,0.863989324,8.624385006,2.167847326,1.462193188,391.0306979,0.572845051,52713.0,194.8552722755433,391.668198878688,709.204537370713,10360185.0,40020.0,57747.0,46250.825892857145,4507.184926876924,70,12,18.666666666666668,0.26666666666666666
180,obj181-val210,182.7371565,51.97491039,719.7948029,162,37,706,202,73,732,40959,0.081740277,3348,3954,2570.599633,0.020507526,0.273719028,0.074631118,0.421023803,0.860699897,25.52373832,1.92385592,1.683184061,11180.07559,0.299461303,41123.0,182.6268400742217,52.07611517956464,719.779325814298,161014361.0,40000.0,65136.0,48092.70041816009,6154.5113931937085,1440,26,128.76923076923077,0.08942307692307692
181,obj182-val211,151.3975254,31.35691624,100.1253173,143,22,85,158,39,115,8928,0.353046595,3152,2080,1411.9713,0.124863294,0.499818005,0.399160156,0.73629027,0.955162002,17.67964547,2.273003341,1.201581569,3728.686218,0.84533796,65313.0,151.38626032441985,31.390912869912004,100.07059943845888,170239711.0,40000.0,65504.0,54010.0605964467,7857.46232472807,255,30,105.06666666666666,0.4120261437908497
182,obj183-val212,340.9957143,59.61,424.5614286,335,50,410,347,64,437,5460,0.128205128,700,1062,679.4604,0.04626738,0.358998042,0.176667231,0.561115158,0.841969493,14.62789514,2.268833911,1.409361681,1807.200068,0.387339516,39590.0,340.989779822365,59.66157117654157,424.6032318975589,32023416.0,40022.0,59506.0,45747.73714285714,4142.850244143461,168,27,25.925925925925927,0.154320987654321
183,obj184-val213,267.0211466,198.3115602,421.8425752,250,192,410,285,212,433,18144,0.117283951,2128,2330,1557.035333,0.040488143,0.343381123,0.135675121,0.513846503,0.886428495,21.11442383,2.020678264,1.654252016,5837.545519,0.364536772,34999.0,267.42072064290915,198.1352512177596,421.9685643196852,100577941.0,40005.0,63496.0,47264.07001879699,5867.516546896087,700,23,92.52173913043478,0.13217391304347825
185,obj186-val215,317.6940589,139.896724,425.1576902,308,130,412,325,147,438,8748,0.205875629,1801,1694,1108.228167,0.075463958,0.422584504,0.269520775,0.645947789,0.918748914,11.29329368,1.359603926,1.191576878,2739.072744,0.657521785,65168.0,317.7477671465337,140.06069893691776,425.19197549340487,89089814.0,40002.0,65426.0,49466.85952248751,7322.60821624292,289,26,69.26923076923077,0.23968591961671548
186,obj187-val216,258.4982394,221.0378521,713.0633803,249,216,707,265,227,723,3468,0.327566321,1136,984,636.9365,0.153187645,0.535067023,0.564833732,0.826621839,0.946328634,8.262325895,1.042862739,1.588540533,1367.549167,0.830683113,60905.0,258.5978589816026,221.0970095301159,712.9607908864741,57456489.0,40020.0,65289.0,50577.89524647888,7357.201969249565,176,16,71.0,0.4034090909090909
187,obj188-val217,143.8421886,189.5223113,419.6449985,122,167,412,166,210,431,39600,0.255227273,10107,5720,3832.8156,0.061731783,0.395217964,0.205183828,0.589813048,0.949596191,20.97941193,1.198729232,1.999496515,13461.87876,0.750786735,55017.0,143.86595665818197,189.6308969130581,419.5463750948298,555120784.0,40003.0,65535.0,54924.38745423964,8337.865619303662,1892,19,531.9473684210526,0.28115611438744853
188,obj189-val218,80.99465241,25.71925134,92.56684492,73,22,87,91,32,99,2717,0.137651822,374,560,362.6739,0.090080647,0.448274651,0.331624547,0.692174438,0.871390989,9.656789891,1.938730497,1.409464227,712.0295104,0.525259128,48320.0,80.91088755411216,25.69906979860873,92.50176231899142,17370862.0,40034.0,60529.0,46446.1550802139,4672.146656879728,180,12,31.166666666666668,0.17314814814814816
189,obj190-val219,147.0934979,309.6620788,420.2842905,140,293,412,156,326,429,10404,0.202518262,2107,2040,1323.450167,0.05914131,0.389610564,0.216600106,0.60055514,0.90958345,16.5715544,2.167359229,1.181965334,3433.300297,0.613695226,58014.0,147.12303126251936,309.4628056314082,420.3932226520448,103771771.0,40001.0,65411.0,49250.95918367347,7209.955379396072,528,17,123.94117647058823,0.23473707664884136
190,obj191-val220,378.0298165,147.1364679,101.6525229,374,134,87,385,158,112,7800,0.111794872,872,1454,931.3501,0.027976419,0.30357399,0.106450191,0.473931399,0.806513679,16.7312137,1.5335583,2.558774993,3260.154992,0.267471946,38502.0,378.0127647221037,147.1229771931546,101.7848256970367,38507693.0,40003.0,57158.0,44160.19839449541,3568.0116304515577,264,25,34.88,0.13212121212121214
191,obj192-val221,177.6959403,18.62386081,716.04971,161,5,709,188,30,723,10920,0.110531136,1207,1548,990.6846667,0.044417493,0.354148276,0.16945742,0.553375843,0.867746831,17.72967285,1.886127571,1.974465186,3323.526504,0.363168459,40252.0,177.64604874526862,18.716148180990185,715.9990390457332,58515792.0,40005.0,64411.0,48480.35791217896,6612.34158637295,675,14,86.21428571428571,0.1277248677248677
192,obj193-val222,347.953271,16.50934579,91.60280374,345,12,88,350,20,97,540,0.396296296,214,284,177.3922,0.226112671,0.609221444,0.927846985,0.975346179,0.935160288,4.665966183,1.111044343,1.425285039,241.8515291,0.884840385,62318.0,347.92684857579144,16.531810669791533,91.54434054990269,10586055.0,40020.0,63318.0,49467.54672897196,6522.081721097905,40,9,23.77777777777778,0.5944444444444444
193,obj194-val223,306.4340278,162.75,416.5104167,303,158,413,312,167,420,800,0.36,288,346,217.2852333,0.226469151,0.609541434,0.914422094,0.970619257,0.942486092,5.180102484,1.263385976,1.160696514,314.2771893,0.916388493,62920.0,306.4178450985549,162.73684022846686,416.47196086344223,14330131.0,40026.0,64430.0,49757.39930555556,6848.965570837838,81,7,41.142857142857146,0.507936507936508
194,obj195-val224,306.9936102,129.6853035,719.7252396,303,124,709,313,134,727,2299,0.272292301,626,716,472.1709,0.120743003,0.494258671,0.421020639,0.74949337,0.916510251,9.312327038,1.765147397,1.144173004,948.8762941,0.659727726,55930.0,306.9517365177968,129.7692238815043,719.6838742589296,30433175.0,40013.0,63364.0,48615.29552715655,6195.571566895489,100,18,34.77777777777778,0.3477777777777778
196,obj197-val226,151.6123348,373.2863436,91.76651982,149,367,89,158,380,96,1120,0.202678571,227,346,219.178,0.140694069,0.52010642,0.553494371,0.821052768,0.892223963,5.649190301,1.433402633,1.055577552,348.1935012,0.651936349,62308.0,151.59171835805222,373.30914368291735,91.756423043635,10931383.0,40016.0,62393.0,48155.87224669603,6307.995641610763,117,7,32.42857142857143,0.2771672771672772
197,obj198-val227,142.748647,398.5923031,94.80216476,134,382,90,155,419,100,9196,0.180839495,1663,1668,1088.402467,0.067398268,0.406958354,0.242587445,0.623671799,0.909607874,20.43631479,2.502605175,1.832692309,3114.742186,0.533912568,55866.0,142.69980327642736,398.41886412435366,94.73952133204516,82592034.0,40003.0,64990.0,49664.48226097415,6792.511284634072,777,10,166.3,0.21402831402831404
198,obj199-val228,159.1796932,11.91818846,717.6106647,149,2,712,169,22,724,5733,0.238792953,1369,1332,857.7454,0.089690531,0.447626594,0.335879948,0.69512252,0.920761681,14.86018788,2.416627515,1.033039833,2278.373858,0.600867147,58238.0,159.18931199439058,11.861761500900244,717.6014233071824,68604586.0,40010.0,64697.0,50112.91891891892,6675.409462330089,400,12,114.08333333333333,0.28520833333333334
199,obj200-val229,388.1886792,81.49528302,99.55660377,385,79,92,392,84,110,912,0.23245614,212,398,250.1256667,0.080625956,0.432008201,0.324824903,0.68741094,0.825560279,11.33012712,2.89115319,1.843345646,395.4066329,0.536156914,39220.0,388.1647247295904,81.46031728372849,99.36085220875064,9348226.0,40016.0,54998.0,44095.40566037736,3545.3944206100664,35,18,11.777777777777779,0.33650793650793653
200,obj201-val230,184.8958333,289.0442708,417.5442708,179,283,414,190,297,423,1800,0.213333333,384,534,339.8644,0.109519399,0.478443513,0.424812997,0.751737009,0.890783418,8.66474057,1.794716759,1.295114421,653.2137301,0.58786272,46964.0,184.8637401805152,288.90518828457687,417.49135173910497,18751111.0,40076.0,63692.0,48831.01822916666,6409.330360755028,154,9,42.666666666666664,0.27705627705627706
201,obj202-val231,137.6421569,320.0196078,421.2696078,134,317,414,141,322,427,672,0.303571429,204,334,208.3588,0.126320346,0.501754646,0.520327963,0.804314174,0.875918761,6.630152002,1.705486046,1.663459473,252.3193041,0.808499376,57192.0,137.61249466022988,320.0375729201892,421.3039828863588,9705474.0,40005.0,60718.0,47575.85294117647,5881.414111309509,35,13,15.692307692307692,0.4483516483516483
202,obj203-val232,257.5788964,135.6282672,108.1519845,251,129,93,262,140,125,4752,0.217382155,1033,1144,756.1291667,0.080607406,0.431975065,0.27916762,0.65356434,0.904944715,20.85948155,3.87166208,1.588146193,1597.032487,0.646824663,52022.0,257.6057932144579,135.69938869735375,107.9998069098155,49909321.0,40004.0,63715.0,48314.92836398838,6184.258475215437,121,32,32.28125,0.2667871900826446
203,obj204-val233,376.8657407,24.31481481,717.2777778,372,18,713,382,30,726,2002,0.107892108,216,376,236.4575667,0.099265044,0.463019322,0.399117001,0.736263734,0.851851852,9.191252304,2.137790114,1.783731455,398.9817693,0.54137812,59038.0,376.8525480183436,24.314703995865404,717.2324461176845,10162054.0,40072.0,59153.0,47046.5462962963,5226.330099106205,120,13,16.615384615384617,0.13846153846153847
204,obj205-val234,91.7961165,248.6525081,106.2686084,68,226,93,106,270,120,49140,0.100610501,4944,3568,2362.942567,0.060860394,0.393349551,0.209531731,0.593950064,0.934579656,33.93722691,4.166573067,1.0949608,8613.131319,0.574007271,45576.0,91.81968970050995,248.61624255750115,106.24574180598565,259028592.0,40002.0,65514.0,52392.51456310679,7746.228316326399,1672,27,183.11111111111111,0.10951621477937268
205,obj206-val236,136.3186992,199.4,98.59837398,129,190,94,143,207,104,2970,0.207070707,615,800,528.4026333,0.083547343,0.437164184,0.2899397,0.661864714,0.887568058,9.373641881,1.590021706,1.220713762,1117.876208,0.550150361,39307.0,136.28823550175463,199.4719526759252,98.63366977361612,28556628.0,40023.0,59733.0,46433.54146341464,4675.947800714233,238,10,61.5,0.25840336134453784
206,obj207-val237,260.8039906,209.8262911,104.67723,254,202,94,272,217,114,6384,0.133458647,852,1070,695.8387667,0.067016267,0.406188043,0.243672041,0.624599886,0.883928987,13.27213126,2.009321873,1.683737919,1440.578988,0.591428868,49510.0,260.8574725005154,209.88093478675012,104.73546698887496,38318900.0,40000.0,57690.0,44975.23474178404,3804.049505215945,270,20,42.6,0.1577777777777778
207,obj208-val238,323.4403689,199.0999571,727.2374517,313,180,714,334,217,744,25916,0.179888872,4662,3618,2389.638467,0.051902852,0.373018899,0.180135915,0.564763694,0.926093049,23.74957021,2.086695567,1.807441854,7129.734056,0.653881332,63705.0,323.42512357522907,199.0548790805112,727.1240724576423,241454337.0,40006.0,65480.0,51792.00707850708,7650.740575663044,777,30,155.4,0.2
208,obj209-val239,108.3740831,39.34963325,101.5696822,104,35,95,112,45,108,1386,0.295093795,409,476,306.5607,0.175419606,0.559791495,0.656673593,0.869193595,0.931524002,6.521547646,1.318151824,1.395780517,479.0629681,0.853749981,63694.0,108.39793067371085,39.335101550683824,101.62992014701754,20215275.0,40000.0,64652.0,49426.100244498775,6815.978911124013,80,13,31.46153846153846,0.39326923076923076
209,obj210-val240,158.9264214,156.8695652,98.09364548,154,150,96,165,163,101,1008,0.296626984,299,462,295.5045667,0.102534218,0.468047508,0.391834038,0.731757844,0.873034118,9.553967663,2.125149269,1.791426879,451.5043336,0.662230632,44990.0,158.89476992042708,156.8078762823725,98.0950663468176,13963669.0,40022.0,59759.0,46701.23411371237,4588.093279893829,143,5,59.8,0.41818181818181815
210,obj211-val241,257.245614,181.2385965,420.8877193,254,177,416,261,186,427,960,0.296875,285,410,257.1744,0.133287838,0.510815186,0.540080986,0.814365992,0.896455943,6.038634824,1.357926345,1.29970761,384.8635664,0.740522161,54441.0,257.2435425437301,181.26646693850392,420.835681148102,13117162.0,40144.0,56198.0,46025.1298245614,4272.227283921205,63,11,25.90909090909091,0.41125541125541126
211,obj212-val242,239.3364839,397.5916824,102.510397,233,395,96,244,401,112,1428,0.370448179,529,594,384.8729667,0.151009539,0.532518951,0.555151471,0.821871332,0.927541615,8.404807848,1.498356432,1.823338873,607.5391803,0.870725736,61821.0,239.380241252252,397.6099668279315,102.4206344652689,25829562.0,40005.0,64008.0,48827.14933837429,6573.505992723191,66,16,33.0625,0.5009469696969697
212,obj213-val243,237.3646398,146.2054987,730.0325105,225,133,717,251,156,744,18144,0.274636243,4983,3172,2129.517733,0.087990262,0.444779971,0.290797297,0.662516636,0.949495876,16.32658595,1.187355632,1.910626791,6767.639685,0.736298064,63477.0,237.392878692347,146.31558583683633,730.003637011133,271788005.0,40003.0,65511.0,54543.04736102749,8192.40655742206,598,27,184.55555555555554,0.3086213303604608
213,obj214-val244,198.3902721,16.52576723,105.1679213,187,9,98,208,27,114,7106,0.243034056,1727,1526,1002.652533,0.094923435,0.456168007,0.334646034,0.694270258,0.930268465,10.64644937,1.294500548,1.161491297,2597.06327,0.664981874,64614.0,198.34868800047911,16.59459853502144,105.10847141970672,89165810.0,40003.0,65465.0,51630.46323103648,7727.310458048935,378,16,107.9375,0.2855489417989418
214,obj215-val245,387.2594962,354.0219912,115.5093962,379,339,98,400,365,136,23166,0.107959941,2501,3538,2279.0802,0.015973727,0.25184656,0.059758671,0.390961187,0.825006541,18.34580232,1.764947713,1.045774336,7939.571231,0.315004416,36845.0,387.1810500044492,354.0649821352056,115.46818248084668,115875109.0,40005.0,63390.0,46331.51099560176,5005.107115055511,546,38,65.8157894736842,0.12054173896279158
215,obj216-val246,190.4705662,224.8511436,721.7619048,172,211,718,210,238,727,10920,0.244230769,2667,2204,1469.560367,0.075138693,0.421976488,0.253475572,0.632866398,0.929276884,19.35818797,1.826730973,2.568005567,3545.990356,0.752117105,60505.0,190.48113835249384,224.70736069799472,721.7206424814833,136334326.0,40003.0,65402.0,51118.98237720285,7527.603544694419,1026,9,296.3333333333333,0.28882391163092913
216,obj217-val247,77.93413174,219.7335329,422.7994012,68,216,419,87,225,428,2000,0.167,334,480,310.2934,0.114083174,0.484999003,0.422306429,0.750255574,0.888543933,10.00691101,2.574829892,1.289076852,491.148483,0.680038749,51940.0,77.98300762005015,219.71689179863765,422.7840101455933,16121285.0,40072.0,62376.0,48267.32035928144,5828.51549530785,171,9,37.111111111111114,0.2170240415854451
217,obj218-val248,112.5468425,254.7952811,103.4323387,98,244,99,125,264,115,9996,0.144157663,1441,1404,918.5887,0.084855308,0.439433701,0.302982147,0.671643805,0.918973531,15.02495194,1.901726911,1.422629723,2761.465871,0.521824302,65379.0,112.47890762969138,254.9110027020184,103.3634628303584,74295941.0,40006.0,65446.0,51558.59888965996,7554.2670932908195,540,16,90.0625,0.1667824074074074
218,obj219-val249,269.7229016,257.5988365,438.5097946,246,237,419,296,272,451,60588,0.139020928,8423,5552,3671.7441,0.046885398,0.360589418,0.162094679,0.545242356,0.936152655,20.17511857,1.17802852,1.574809829,15739.72531,0.535142757,65522.0,269.62639413155927,257.5836408562606,438.43406871841154,457562090.0,40000.0,65535.0,54322.93600854802,8517.540820402755,1750,32,263.21875,0.1504107142857143
219,obj220-val250,217.0487805,281.1268293,720.4829268,212,277,718,221,285,724,630,0.325396825,205,288,179.1836,0.198967724,0.583795995,0.826162203,0.938328932,0.922266243,4.300858267,1.037366537,1.34379079,230.4399919,0.889602531,59269.0,217.07174336705071,281.12351819701007,720.4688307778582,9779134.0,40078.0,59886.0,47703.09268292683,5555.318343554261,72,6,34.166666666666664,0.474537037037037
