Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit)
202,obj203-val232,232,0,257.5788964,135.6282672,108.1519845,257.5788964,135.6282672,108.1519845,251,129,93,262,140,125,4752,0.217382155,1033,1033,1144,1144,756.1291667,0.080607406,0.431975065,0.27916762,0.65356434,0.080607406,0.431975065,0.904944715,20.85948155,3.87166208,1.588146193,1597.032487,0.646824663,0.704560602,17.07337922,9.120170821,4.033212721
203,obj204-val233,233,0,376.8657407,24.31481481,717.2777778,376.8657407,24.31481481,717.2777778,372,18,713,382,30,726,2002,0.107892108,216,216,376,376,236.4575667,0.099265044,0.463019322,0.399117001,0.736263734,0.099265044,0.463019322,0.851851852,9.191252304,2.137790114,1.783731455,398.9817693,0.54137812,0.799211395,11.20225829,4.577527304,2.190108803
204,obj205-val234,234,0,91.7961165,248.6525081,106.2686084,91.7961165,248.6525081,106.2686084,68,226,93,106,270,120,49140,0.100610501,4944,4944,3568,3568,2362.942567,0.060860394,0.393349551,0.209531731,0.593950064,0.060860394,0.393349551,0.934579656,33.93722691,4.166573067,1.0949608,8613.131319,0.574007271,0.484220597,32.88989187,15.36968282,6.597728682
205,obj206-val236,236,0,136.3186992,199.4,98.59837398,136.3186992,199.4,98.59837398,129,190,94,143,207,104,2970,0.207070707,615,615,800,800,528.4026333,0.083547343,0.437164184,0.2899397,0.661864714,0.083547343,0.437164184,0.887568058,9.373641881,1.590021706,1.220713762,1117.876208,0.550150361,NaN,NaN,NaN,NaN
206,obj207-val237,237,0,260.8039906,209.8262911,104.67723,260.8039906,209.8262911,104.67723,254,202,94,272,217,114,6384,0.133458647,852,852,1070,1070,695.8387667,0.067016267,0.406188043,0.243672041,0.624599886,0.067016267,0.406188043,0.883928987,13.27213126,2.009321873,1.683737919,1440.578988,0.591428868,1.197221071,13.84908618,6.810320458,2.745358169
207,obj208-val238,238,0,323.4403689,199.0999571,727.2374517,323.4403689,199.0999571,727.2374517,313,180,714,334,217,744,25916,0.179888872,4662,4662,3618,3618,2389.638467,0.051902852,0.373018899,0.180135915,0.564763694,0.051902852,0.373018899,0.926093049,23.74957021,2.086695567,1.807441854,7129.734056,0.653881332,1.923210335,22.34652368,12.2778461,4.391932881
208,obj209-val239,239,0,108.3740831,39.34963325,101.5696822,108.3740831,39.34963325,101.5696822,104,35,95,112,45,108,1386,0.295093795,409,409,476,476,306.5607,0.175419606,0.559791495,0.656673593,0.869193595,0.175419606,0.559791495,0.931524002,6.521547646,1.318151824,1.395780517,479.0629681,0.853749981,2.190202799,7.420642624,4.42363936,1.029019543
209,obj210-val240,240,0,158.9264214,156.8695652,98.09364548,158.9264214,156.8695652,98.09364548,154,150,96,165,163,101,1008,0.296626984,299,299,462,462,295.5045667,0.102534218,0.468047508,0.391834038,0.731757844,0.102534218,0.468047508,0.873034118,9.553967663,2.125149269,1.791426879,451.5043336,0.662230632,0.176625364,8.138912634,4.654662406,1.711685319
210,obj211-val241,241,0,257.245614,181.2385965,420.8877193,257.245614,181.2385965,420.8877193,254,177,416,261,186,427,960,0.296875,285,285,410,410,257.1744,0.133287838,0.510815186,0.540080986,0.814365992,0.133287838,0.510815186,0.896455943,6.038634824,1.357926345,1.29970761,384.8635664,0.740522161,1.682740587,7.642221255,4.042699217,1.135054172
211,obj212-val242,242,0,239.3364839,397.5916824,102.510397,239.3364839,397.5916824,102.510397,233,395,96,244,401,112,1428,0.370448179,529,529,594,594,384.8729667,0.151009539,0.532518951,0.555151471,0.821871332,0.151009539,0.532518951,0.927541615,8.404807848,1.498356432,1.823338873,607.5391803,0.870725736,2.292379881,9.736693981,5.127525185,1.554413103
212,obj213-val243,243,0,237.3646398,146.2054987,730.0325105,237.3646398,146.2054987,730.0325105,225,133,717,251,156,744,18144,0.274636243,4983,4983,3172,3172,2129.517733,0.087990262,0.444779971,0.290797297,0.662516636,0.087990262,0.444779971,0.949495876,16.32658595,1.187355632,1.910626791,6767.639685,0.736298064,3.021305304,19.24858897,11.06614753,3.080765284
213,obj214-val244,244,0,198.3902721,16.52576723,105.1679213,198.3902721,16.52576723,105.1679213,187,9,98,208,27,114,7106,0.243034056,1727,1727,1526,1526,1002.652533,0.094923435,0.456168007,0.334646034,0.694270258,0.094923435,0.456168007,0.930268465,10.64644937,1.294500548,1.161491297,2597.06327,0.664981874,2.224272225,12.25520315,7.424807679,1.99195603
214,obj215-val245,245,0,387.2594962,354.0219912,115.5093962,387.2594962,354.0219912,115.5093962,379,339,98,400,365,136,23166,0.107959941,2501,2501,3538,3538,2279.0802,0.015973727,0.25184656,0.059758671,0.390961187,0.015973727,0.25184656,0.825006541,18.34580232,1.764947713,1.045774336,7939.571231,0.315004416,NaN,NaN,NaN,NaN
215,obj216-val246,246,0,190.4705662,224.8511436,721.7619048,190.4705662,224.8511436,721.7619048,172,211,718,210,238,727,10920,0.244230769,2667,2667,2204,2204,1469.560367,0.075138693,0.421976488,0.253475572,0.632866398,0.075138693,0.421976488,0.929276884,19.35818797,1.826730973,2.568005567,3545.990356,0.752117105,2.291868463,22.84524194,10.23596689,4.245651119
216,obj217-val247,247,0,77.93413174,219.7335329,422.7994012,77.93413174,219.7335329,422.7994012,68,216,419,87,225,428,2000,0.167,334,334,480,480,310.2934,0.114083174,0.484999003,0.422306429,0.750255574,0.114083174,0.484999003,0.888543933,10.00691101,2.574829892,1.289076852,491.148483,0.680038749,1.116834693,11.86836544,4.973232445,2.084992991
217,obj218-val248,248,0,112.5468425,254.7952811,103.4323387,112.5468425,254.7952811,103.4323387,98,244,99,125,264,115,9996,0.144157663,1441,1441,1404,1404,918.5887,0.084855308,0.439433701,0.302982147,0.671643805,0.084855308,0.439433701,0.918973531,15.02495194,1.901726911,1.422629723,2761.465871,0.521824302,2.725932591,15.90849639,8.242086497,3.146447005
218,obj219-val249,249,0,269.7229016,257.5988365,438.5097946,269.7229016,257.5988365,438.5097946,246,237,419,296,272,451,60588,0.139020928,8423,8423,5552,5552,3671.7441,0.046885398,0.360589418,0.162094679,0.545242356,0.046885398,0.360589418,0.936152655,20.17511857,1.17802852,1.574809829,15739.72531,0.535142757,4.270620266,29.53468802,14.06584081,4.556246431
219,obj220-val250,250,0,217.0487805,281.1268293,720.4829268,217.0487805,281.1268293,720.4829268,212,277,718,221,285,724,630,0.325396825,205,205,288,288,179.1836,0.198967724,0.583795995,0.826162203,0.938328932,0.198967724,0.583795995,0.922266243,4.300858267,1.037366537,1.34379079,230.4399919,0.889602531,2.015301372,5.929913882,3.353077418,0.635874505
220,obj221-val251,251,0,281.3808354,307.5700246,101.2457002,281.3808354,307.5700246,101.2457002,274,301,99,289,315,104,1440,0.282638889,407,407,564,564,366.3047667,0.104424855,0.470906791,0.381165409,0.725055348,0.104424855,0.470906791,0.889002205,8.718078908,1.310807328,2.689889084,600.5357704,0.677728156,0.948094182,9.277438911,5.037812319,1.82251811
221,obj222-val252,252,0,250.5635593,284.6313559,423.1101695,250.5635593,284.6313559,423.1101695,245,282,419,255,289,426,704,0.335227273,236,236,308,308,192.4882333,0.215587824,0.59961842,0.883209679,0.959447627,0.215587824,0.59961842,0.933552315,4.758509681,1.236871163,1.071284659,275.3896697,0.856967512,1.987130022,5.798118423,3.54751218,0.672172651
222,obj223-val253,253,0,212.0608108,32.43693694,107.4797297,212.0608108,32.43693694,107.4797297,208,27,100,217,37,113,1540,0.288311688,444,444,586,586,374.8359667,0.110796353,0.48029582,0.423345108,0.750870165,0.110796353,0.48029582,0.897701432,7.38983785,1.570919725,1.143420707,599.072352,0.741145871,1.896292073,8.537488883,4.697091948,1.333131592
223,obj224-val254,254,0,383.2114286,124.6642857,108.4471429,383.2114286,124.6642857,108.4471429,377,121,100,393,132,119,4080,0.171568627,700,700,978,978,629.2480667,0.059242297,0.389832197,0.222424582,0.605890665,0.059242297,0.389832197,0.864507873,10.09039064,1.059438826,2.584018379,1483.765129,0.47177278,1.169945054,11.53888705,6.444421319,2.380996674
224,obj225-val255,255,0,139.9067797,107.9830508,722.4533898,139.9067797,107.9830508,722.4533898,131,104,719,146,112,726,1152,0.204861111,236,236,356,356,228.8400333,0.139613169,0.518771067,0.525630276,0.807037021,0.139613169,0.518771067,0.893109615,7.436732038,1.996873291,1.286835698,335.7460186,0.702912282,1.086573209,9.519523061,3.959303245,1.497396327
225,obj226-val256,256,0,209.2337747,129.3694622,141.9578225,209.2337747,129.3694622,141.9578225,201,117,100,217,145,173,36482,0.167671729,6117,6117,5194,5194,3521.7383,0.030201151,0.311416538,0.096885346,0.459288986,0.030201151,0.311416538,0.908137892,38.91739105,3.153584652,2.599193204,9551.513489,0.640422066,1.804946799,43.04497529,17.47567667,8.609966568
226,obj227-val257,257,0,283.4809917,156.6991736,725.1471074,283.4809917,156.6991736,725.1471074,275,149,719,297,165,732,5474,0.11052247,605,605,1108,1108,704.6209333,0.030432935,0.312211181,0.118330445,0.490944237,0.030432935,0.312211181,0.787926831,10.94996306,1.47627016,1.29867863,1943.09115,0.311359557,NaN,NaN,NaN,NaN
227,obj228-val258,258,0,271.55902,178.825167,121.9532294,271.55902,178.825167,121.9532294,261,165,100,287,192,142,32508,0.082871908,2694,2694,3314,3314,2136.971333,0.022552259,0.282529562,0.084110743,0.43814429,0.022552259,0.282529562,0.85653365,21.936893,1.471305187,1.738257831,11751.52455,0.229246851,1.634143354,26.05459493,12.09531147,5.335291428
228,obj229-val259,259,0,279.2307692,51.77884615,425.0240385,279.2307692,51.77884615,425.0240385,276,48,422,282,55,430,504,0.412698413,208,208,278,278,175.0453333,0.2277428,0.610681972,0.912278484,0.969860214,0.2277428,0.610681972,0.935059799,4.457175993,1.063475693,1.423813435,230.3348825,0.903033,1.938191802,5.181035217,3.362269202,0.643219839
229,obj230-val260,260,0,385,43.5,720,385,43.5,720,385,43,720,385,44,720,2,1,2,2,10,10,6.666666667,0.452389342,0.76766352,1.52681403,1.151494976,0.452389342,0.76766352,0.807887017,1.118033989,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0
230,obj231-val262,262,0,142.5333179,235.1862085,435.0560715,142.5333179,235.1862085,435.0560715,116,221,423,169,245,451,39150,0.220025543,8614,8614,5112,5112,3393.379467,0.062818791,0.397524218,0.214765652,0.598854901,0.062818791,0.397524218,0.947303169,22.79880158,1.763133536,1.329672383,12009.07575,0.717290838,6.816799193,29.76012338,14.34414983,4.693843403
231,obj232-val263,263,0,262.5181918,322.8952591,724.7651599,262.5181918,322.8952591,724.7651599,251,314,720,274,332,729,4560,0.198903509,907,907,1032,1032,676.7267,0.084650174,0.439079313,0.300211284,0.669590069,0.084650174,0.439079313,0.903725227,15.03562965,3.140082104,1.058188698,1364.609282,0.664659117,1.892223248,14.16455199,7.316995086,3.030122987
232,obj233-val264,264,0,209.7336066,435.4385246,432.6598361,209.7336066,435.4385246,432.6598361,208,431,423,212,438,439,680,0.358823529,244,244,378,378,245.4530667,0.124668469,0.499557914,0.455330391,0.769323289,0.124668469,0.499557914,0.883131451,11.7335566,3.400356887,1.428257769,409.7528744,0.595480875,0.615614152,10.02056723,5.311567199,2.298143786
233,obj234-val265,265,0,165.0346154,108.8,725.2807692,165.0346154,108.8,725.2807692,161,105,721,168,112,733,832,0.3125,260,260,346,346,224.389,0.184574106,0.569364653,0.676697201,0.877939913,0.184574106,0.569364653,0.922785622,6.8300422,1.880103347,1.156871489,326.369966,0.796641931,1.995386691,7.812024187,3.981637238,1.304134291
234,obj235-val266,266,0,305.6219178,162.9643836,435.8876712,305.6219178,162.9643836,435.8876712,302,159,425,310,167,447,1863,0.391841116,730,730,810,810,521.1969333,0.113407829,0.484040084,0.425689108,0.752253435,0.113407829,0.484040084,0.916899696,13.58287012,2.97885315,1.288714025,917.9277269,0.795269582,1.415417878,11.9331751,6.490208432,2.604894521
235,obj236-val267,267,0,170.0709447,126.2752228,111.4613191,170.0709447,126.2752228,111.4613191,157,116,103,181,137,124,12100,0.231818182,2805,2805,2532,2532,1669.930333,0.054818481,0.379876785,0.191083437,0.575980369,0.054818481,0.379876785,0.914391086,13.6690564,1.422859405,1.147088089,4606.631221,0.60890483,0.541845035,14.68343965,8.711198445,2.551488326
236,obj237-val268,268,0,400.4799499,136.7589808,129.1336675,400.4799499,136.7589808,129.1336675,389,130,103,406,145,163,17568,0.136270492,2394,2394,2444,2444,1585.7885,0.044401441,0.354105608,0.162541728,0.545743147,0.044401441,0.354105608,0.896897686,35.28706043,5.025818109,1.356728313,5370.671754,0.445754295,1.600347719,33.98250879,15.26475463,8.479710803
237,obj238-val269,269,0,138.9731801,14.16858238,727.2605364,138.9731801,14.16858238,727.2605364,133,10,723,144,23,733,1848,0.141233766,261,261,410,410,263.2994667,0.111784559,0.481719533,0.422068995,0.750114942,0.111784559,0.481719533,0.875124091,8.901784292,2.314075488,1.1395827,484.1934333,0.539040768,0.311477994,11.66770469,4.528181732,2.151434333
238,obj239-val270,270,0,164.9784689,352.8851675,106.6961722,164.9784689,352.8851675,106.6961722,159,348,104,169,361,111,1232,0.339285714,418,418,462,462,296.7317333,0.200391368,0.585185068,0.756332838,0.911110361,0.200391368,0.585185068,0.941741876,6.596930684,1.39171021,1.318170187,471.0263888,0.887423741,2.654909628,8.179255454,4.496062717,1.052421324
239,obj240-val271,271,0,257.0299625,136.4382022,729.9550562,257.0299625,136.4382022,729.9550562,252,133,724,260,140,737,1008,0.264880952,267,267,370,370,234.3367667,0.159173118,0.54194703,0.626546915,0.855692776,0.159173118,0.54194703,0.910424909,6.754240171,1.830469514,1.198936463,321.2897848,0.831025487,1.512802654,7.28089406,3.983310317,1.230084837
240,obj241-val272,272,0,212.5944405,371.2416251,428.8902352,212.5944405,371.2416251,428.8902352,199,363,426,227,384,434,5742,0.244339951,1403,1403,1606,1606,1038.275967,0.053744137,0.377378761,0.198897494,0.583726985,0.053744137,0.377378761,0.88859336,15.15608488,1.490386653,2.704617566,2427.425473,0.57797861,1.944815658,16.05138262,8.554578302,3.386711997
241,obj242-val273,273,0,350.3617021,106.213617,736.56,350.3617021,106.213617,736.56,340,96,725,356,114,746,7106,0.165353223,1175,1175,1224,1224,789.4198667,0.085149843,0.439941544,0.317397829,0.682131309,0.085149843,0.439941544,0.912894651,10.6265306,1.292446849,1.539512976,1954.58401,0.601150932,2.46349022,12.56885111,6.957928749,2.238933784
242,obj243-val274,274,0,168.8567493,405.6804408,730.1349862,168.8567493,405.6804408,730.1349862,160,397,725,175,418,737,4576,0.079326923,363,363,670,670,429.2241333,0.049549721,0.367294287,0.188457414,0.573329659,0.049549721,0.367294287,0.80526317,14.8159714,2.956676385,1.311288422,1188.428804,0.305445306,NaN,NaN,NaN,NaN
243,obj244-val275,275,0,144.1079137,56.30395683,111.6654676,144.1079137,56.30395683,111.6654676,135,52,106,153,61,116,2090,0.266028708,556,556,682,682,434.6011333,0.110217063,0.479457294,0.425921333,0.752390201,0.110217063,0.479457294,0.905708188,9.499596049,1.697748683,1.366489182,911.697997,0.609851071,0.779764937,10.37949578,5.503056503,1.951370988
244,obj245-val277,277,0,78.96959459,23.97747748,116.768018,78.96959459,23.97747748,116.768018,71,20,107,87,28,127,3213,0.276377218,888,888,948,948,617.6376667,0.104677488,0.471286238,0.378509674,0.723367504,0.104677488,0.471286238,0.917530969,10.8771114,1.556983924,2.020984653,1100.266894,0.807076905,1.048948253,13.00143182,6.342300266,2.147391051
245,obj246-val278,278,0,220.7331787,396.4037123,109.800464,220.7331787,396.4037123,109.800464,213,390,107,229,401,112,1224,0.352124183,431,431,510,510,334.2135667,0.158378558,0.541043763,0.56277486,0.825616245,0.158378558,0.541043763,0.925277714,9.46213294,2.146472741,1.665078668,462.5622773,0.931766426,1.865606703,9.017396243,4.928511368,1.743260219
246,obj247-val280,280,0,344.5328063,134.5857708,739.1897233,344.5328063,134.5857708,739.1897233,338,129,729,351,140,750,3696,0.342261905,1265,1265,1048,1048,700.4648333,0.157235127,0.539738577,0.526592191,0.80752902,0.157235127,0.539738577,0.949739742,10.6023553,1.67580071,1.204378545,1476.005238,0.857043029,3.140667987,11.21569698,6.701148219,1.710526886
247,obj248-val281,281,0,387.0409483,51.64008621,436.5818966,387.0409483,51.64008621,436.5818966,382,45,430,392,63,445,3344,0.138755981,464,464,630,630,405.4923,0.097379308,0.460068571,0.365208183,0.714792795,0.097379308,0.460068571,0.888470351,8.794831966,1.322786903,1.689157008,964.098561,0.481278594,1.808740566,11.61449708,5.476997575,2.249777068
248,obj249-val282,282,0,238.0801454,320.2316485,132.9080278,238.0801454,320.2316485,132.9080278,213,306,108,263,334,154,69513,0.217729058,15135,15135,6962,6962,4659.030333,0.076774177,0.425016145,0.256171381,0.635102082,0.076774177,0.425016145,0.962234791,22.6467184,1.388896846,1.2109226,20828.02354,0.726665205,6.615218069,28.8104962,16.15863046,4.069665478
249,obj250-val283,283,0,401.3996941,148.2288024,459.7788462,401.3996941,148.2288024,459.7788462,391,135,430,409,161,498,35397,0.129276492,4576,4576,4680,4680,3107.159567,0.023103982,0.28481498,0.078946655,0.428987441,0.023103982,0.28481498,0.882714421,32.79396732,2.561020175,2.585965873,8710.070659,0.525368872,1.613318982,38.24299037,15.42036584,7.826428657
250,obj251-val284,284,0,308.3733906,90.92274678,734.8626609,308.3733906,90.92274678,734.8626609,303,87,733,313,95,738,594,0.392255892,233,233,302,302,191.156,0.222917101,0.60633785,0.879023353,0.957929331,0.222917101,0.60633785,0.93610378,5.755880125,1.499598198,1.424481476,249.354485,0.93441271,1.901287554,5.623094007,3.617119358,0.907949153
251,obj252-val285,285,0,173.8951859,20.88056063,444.9878123,173.8951859,20.88056063,444.9878123,158,16,432,184,27,456,8100,0.202592593,1641,1641,1890,1890,1243.3104,0.045111173,0.35598237,0.158464081,0.541140799,0.045111173,0.35598237,0.882896482,15.9020451,1.361567468,2.618566663,3469.808955,0.472936701,NaN,NaN,NaN,NaN
252,obj253-val286,286,0,192.9242283,178.7661366,736.3592142,192.9242283,178.7661366,736.3592142,186,169,733,206,192,742,5040,0.212103175,1069,1069,1050,1050,694.7392,0.111645156,0.481519205,0.38542721,0.727747614,0.111645156,0.481519205,0.926951898,12.24787728,1.706073459,1.898406046,1392.792774,0.767522649,2.033061999,13.62914329,6.986330195,2.518360498
253,obj254-val287,287,0,432.3203125,287.484375,434.9453125,432.3203125,287.484375,434.9453125,427,285,432,437,291,439,616,0.415584416,256,256,336,336,216.5238667,0.195395461,0.580281057,0.730154863,0.900475001,0.195395461,0.580281057,0.927288841,6.589601999,1.650664909,1.545315547,284.6630711,0.899308783,1.344975822,5.856051141,3.787750075,1.098407605
254,obj255-val288,288,0,382.6302395,125.2125749,741.5194611,382.6302395,125.2125749,741.5194611,375,121,734,389,132,757,4320,0.15462963,668,668,944,944,616.0707667,0.059991444,0.391468522,0.215830837,0.599843326,0.059991444,0.391468522,0.863219201,12.39861315,1.949327821,1.45425614,1444.765122,0.462358891,0.642517342,15.78901732,6.474521128,2.756999007
255,obj256-val289,289,0,205.8211382,42.5,439.2073171,205.8211382,42.5,439.2073171,202,38,433,212,47,447,1650,0.149090909,246,246,436,436,270.7796,0.082577764,0.435466483,0.344726572,0.701172573,0.082577764,0.435466483,0.838414538,9.566712929,2.12785206,1.629223191,497.1796805,0.494790937,0.570063074,8.422275702,4.738002358,1.805409306
256,obj257-val290,290,0,255.8893443,171.2978142,746.9002732,255.8893443,171.2978142,746.9002732,252,168,734,261,175,758,2000,0.366,732,732,826,826,534.4134667,0.107531176,0.475530584,0.397047399,0.734988908,0.107531176,0.475530584,0.913265964,14.54360397,2.989545237,1.448188365,995.5644831,0.735261264,1.317788482,12.94994391,6.883658401,2.83684156
257,obj258-val291,291,0,122.7670588,176.1152941,437.2619608,122.7670588,176.1152941,437.2619608,114,163,434,130,187,443,4250,0.3,1275,1275,1116,1116,735.6558333,0.132275728,0.509518956,0.461794434,0.772946731,0.132275728,0.509518956,0.940887231,12.53550879,1.867688609,1.477416639,1601.04139,0.796356676,3.272299266,14.42423415,7.291460418,2.342732112
258,obj259-val292,292,0,211.9681529,421.8057325,737.2261146,211.9681529,421.8057325,737.2261146,208,415,734,216,427,742,1053,0.298195632,314,314,424,424,270.6003667,0.146289818,0.52691227,0.562764285,0.825611073,0.146289818,0.52691227,0.908630271,8.041961738,2.183037954,1.083409882,421.9482894,0.744167017,1.117639303,7.465040162,4.353501169,1.399516871
259,obj260-val293,293,0,229.072643,428.690881,738.1020093,229.072643,428.690881,738.1020093,221,425,734,238,432,749,2304,0.280815972,647,647,694,694,449.4498333,0.141638893,0.521268071,0.521455513,0.804894737,0.141638893,0.521268071,0.928589419,9.294737942,1.575487322,1.620961796,835.9829742,0.773939207,1.838524135,13.47979028,5.607019492,2.000774803
260,obj261-val294,294,0,113.5213904,191.131016,113.2780749,113.5213904,191.131016,113.2780749,109,186,110,120,196,122,1716,0.217948718,374,374,522,522,331.6588333,0.111220302,0.480907637,0.433631549,0.756903112,0.111220302,0.480907637,0.891054206,7.200140217,1.033208803,2.019481324,725.262819,0.515675132,1.226937729,9.31117015,4.981402824,1.860503608
261,obj262-val295,295,0,398.0486258,19.95348837,739.6321353,398.0486258,19.95348837,739.6321353,391,10,735,405,25,747,3120,0.151602564,473,473,676,676,427.1079,0.081909555,0.434288722,0.324759483,0.687364788,0.081909555,0.434288722,0.873974519,9.342048013,1.591105953,1.423432924,947.7191684,0.499092997,1.023146605,12.12436874,5.443485927,2.142183579
262,obj263-val296,296,0,374.6224658,81.935024,138.3855577,374.6224658,81.935024,138.3855577,353,66,112,401,97,190,123872,0.112688905,13959,13959,9752,9752,6464.1046,0.023761831,0.287492936,0.081589799,0.433722501,0.023761831,0.287492936,0.921849959,42.03366034,2.293110108,1.78579157,33128.33688,0.421361327,1.079563199,55.75369177,20.07554068,10.20878836
263,obj264-val297,297,0,272.2273535,437.5932504,744.3374778,272.2273535,437.5932504,744.3374778,269,434,736,276,441,752,1088,0.517463235,563,563,536,536,358.6279667,0.232795614,0.61516527,0.777206997,0.919416374,0.232795614,0.61516527,0.957255085,9.019332901,2.009882297,1.301163614,584.7075195,0.962874568,2.440906448,8.437142748,5.090202269,1.508722862
264,obj265-val298,298,0,242.9771195,227.6002727,127.5370861,242.9771195,227.6002727,127.5370861,227,211,114,257,245,144,33635,0.392418612,13199,13199,5596,5596,3760.958167,0.112434946,0.482651975,0.370372662,0.718146378,0.112434946,0.482651975,0.97039979,18.4991944,1.233176766,1.141810627,15272.2241,0.864248711,8.250699459,23.09764972,14.5643447,2.443871897
265,obj266-val299,299,0,434.5844426,287.4567388,757.4496672,434.5844426,287.4567388,757.4496672,423,283,738,441,291,789,8892,0.270355376,2404,2404,2464,2464,1654.977033,0.043691725,0.352208784,0.144193401,0.524382829,0.043691725,0.352208784,0.896063514,28.36571653,2.913503083,2.816166536,3999.268535,0.601109923,2.167557963,32.19783849,12.79372331,6.384221416
266,obj267-val300,300,0,231.9350082,346.1916985,121.2113599,231.9350082,346.1916985,121.2113599,224,336,114,243,357,129,7040,0.260085227,1831,1831,1334,1334,866.0113667,0.159720835,0.542567934,0.583792196,0.835768686,0.159720835,0.542567934,0.956780427,10.45613176,1.398565757,1.121007236,2183.873772,0.838418421,3.295298647,11.87939614,7.524010778,1.594907194
267,obj268-val301,301,0,413.8367347,147.6413994,746.4271137,413.8367347,147.6413994,746.4271137,408,138,739,418,156,755,3553,0.193076274,686,686,932,932,600.4603,0.065743507,0.403600179,0.245837261,0.626444455,0.065743507,0.403600179,0.872495117,10.46735434,1.448031837,1.853090752,1236.364303,0.554852642,1.875748936,11.29253512,6.078695798,2.172857672
268,obj269-val302,302,0,192.3117207,44.26184539,441.6733167,192.3117207,44.26184539,441.6733167,187,38,438,200,51,448,2156,0.185992579,401,401,562,562,358.8567667,0.102454767,0.467926585,0.393529868,0.73281199,0.102454767,0.467926585,0.886654738,7.510664077,1.246686986,1.38711589,823.1822614,0.487133918,1.722127059,10.18497921,4.937603556,1.771618501
269,obj270-val303,303,0,258.0146509,221.3562968,749.8874688,258.0146509,221.3562968,749.8874688,242,216,740,269,231,764,11200,0.286428571,3208,3208,2070,2070,1396.020233,0.131223028,0.508163709,0.427805097,0.753497793,0.131223028,0.508163709,0.957369849,13.35812695,1.119628129,1.956581351,4070.800092,0.788051471,3.042434688,16.7562152,9.51391802,2.597312615
270,obj271-val304,304,0,308.468599,128.3832528,744.8904992,308.468599,128.3832528,744.8904992,302,121,741,318,134,750,2380,0.26092437,621,621,710,710,460.1064,0.121859819,0.495777881,0.447775937,0.765044887,0.121859819,0.495777881,0.916920577,7.869235274,1.398900836,1.230249853,847.8499461,0.732440926,1.985057929,10.28921723,5.294442581,1.448964676
271,obj272-val305,305,0,151.5034843,197.78223,744.4982578,151.5034843,197.78223,744.4982578,140,190,741,162,208,749,3933,0.145944572,574,574,736,736,473.3345,0.093463645,0.45381751,0.351375663,0.705651972,0.093463645,0.45381751,0.893849089,14.62029107,3.137177763,1.591297743,835.847297,0.686728308,1.593338684,14.74954851,6.723045066,3.11278353
272,obj273-val306,306,0,213.2310345,341.8034483,119.3344828,213.2310345,341.8034483,119.3344828,209,337,117,218,347,122,660,0.439393939,290,290,342,342,223.6642667,0.237777114,0.619522226,0.850077562,0.947297049,0.237777114,0.619522226,0.946433349,5.568132813,1.204525003,1.59657766,312.1732305,0.92897139,1.863559429,5.827144444,3.837157283,0.859858801
273,obj274-val307,307,0,255.2426966,207.7550562,444.6202247,255.2426966,207.7550562,444.6202247,248,202,440,259,213,449,1440,0.309027778,445,445,496,496,316.7586667,0.183538579,0.568297878,0.704671775,0.889874904,0.183538579,0.568297878,0.936957225,5.585236728,1.064274373,1.233321686,522.4319948,0.851785504,2.739265929,8.626076501,4.509644573,0.905012746
274,obj275-val308,308,0,183.4832419,300.0268129,746.3790372,183.4832419,300.0268129,746.3790372,173,289,741,194,308,754,6160,0.266396104,1641,1641,1326,1326,873.0063667,0.130628808,0.507395505,0.457738353,0.770677064,0.130628808,0.507395505,0.94548492,11.27034124,1.467700022,1.353992927,2055.932194,0.798178075,3.413522214,12.27240459,7.459310087,1.900878916
275,obj276-val309,309,0,389,136.5,118,389,136.5,118,389,136,118,389,137,118,2,1,2,2,10,10,6.666666667,0.452389342,0.76766352,1.52681403,1.151494976,0.452389342,0.76766352,0.807887017,1.118033989,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0
276,obj277-val310,310,0,425.8333333,149.154386,451.9245614,425.8333333,149.154386,451.9245614,422,145,444,432,154,459,1760,0.323863636,570,570,594,594,378.0312333,0.175324557,0.559690371,0.680172447,0.879440264,0.175324557,0.559690371,0.939644107,7.972941958,1.412547614,1.693295078,628.3556978,0.907129516,2.184741005,8.179205894,5.066708773,1.287073609
277,obj278-val311,311,0,273.3811252,369.4428312,121.9673321,273.3811252,369.4428312,121.9673321,265,361,118,279,378,126,2430,0.226748971,551,551,648,648,420.6538333,0.126191631,0.501584165,0.461297412,0.772669328,0.126191631,0.501584165,0.915686706,8.902993405,1.372750362,2.022391181,775.6190132,0.710400326,1.812276714,9.678936205,5.369616226,1.810771276
