Nb,Name,Label,Type,AtCenter,CMx (pix),CMy (pix),CMz (pix),CMx (unit),CMy (unit),CMz (unit),IntDen,Min,Max,Mean,Sigma,
138,obj139-val164,164,0,41242.0,247.41580517892544,23.54778525457925,698.7427601350436,247.41580517892544,23.54778525457925,698.7427601350436,3.1013113E7,40007.0,59142.0,44881.49493487699,4143.795084522207,
139,obj140-val165,165,0,54806.0,204.85872472666284,173.34788364731148,388.54115967879494,204.85872472666284,173.34788364731148,388.54115967879494,1.1855231E7,40019.0,60793.0,47611.36947791165,5481.431226454918,
140,obj141-val166,166,0,65469.0,409.805972520491,42.29709431286595,87.98856827190905,409.805972520491,42.29709431286595,87.98856827190905,3.04048082E8,40000.0,65535.0,54216.84771754636,8181.468571499668,
141,obj142-val167,167,0,61710.0,309.5794752244627,38.41646977336507,68.98778771307758,309.5794752244627,38.41646977336507,68.98778771307758,4.3823651E7,40015.0,65217.0,51017.055878928986,7474.536272486439,
142,obj143-val168,168,0,45571.0,407.7133236030099,174.31889519343227,70.20967235484835,407.7133236030099,174.31889519343227,70.20967235484835,1.9773923E7,40011.0,53965.0,45043.10478359909,3411.361656248993,
143,obj144-val169,169,0,64642.0,225.46111060660962,122.97845854159368,705.0496289260927,225.46111060660962,122.97845854159368,705.0496289260927,1.52020255E8,40015.0,65349.0,50774.96826987308,7416.84041913191,
144,obj145-val170,170,0,61130.0,246.11452667579235,153.82036612588044,396.52669550080594,246.11452667579235,153.82036612588044,396.52669550080594,1.4714502E7,40004.0,64248.0,49377.523489932886,6609.195283140918,
145,obj146-val171,171,0,64399.0,388.97202580643096,124.81103686366198,706.587191799057,388.97202580643096,124.81103686366198,706.587191799057,2.92782524E8,40001.0,65463.0,49945.841692255206,7272.882636847541,
146,obj147-val172,172,0,64116.0,224.7980890767567,399.92651588195963,389.78419001737876,224.7980890767567,399.92651588195963,389.78419001737876,2.4630084E7,40003.0,64316.0,50888.603305785124,7352.441088390299,
147,obj148-val174,174,0,38742.0,292.4739916997556,156.83741911471074,698.5732629775091,292.4739916997556,156.83741911471074,698.5732629775091,9027445.0,40004.0,53665.0,43822.54854368932,2964.5857070938773,
148,obj149-val176,176,0,43271.0,425.8515625401925,341.34229474503786,700.6528496679873,425.8515625401925,341.34229474503786,700.6528496679873,3.2460957E7,40002.0,60635.0,45719.65774647887,4331.959168403701,
149,obj150-val177,177,0,65024.0,103.41339346135328,178.78113915892857,82.9428418037028,103.41339346135328,178.78113915892857,82.9428418037028,6.7345862E7,40001.0,65343.0,53028.23779527559,7810.917716846262,
150,obj151-val178,178,0,57625.0,154.4404895723821,180.7451027603237,393.2116657294443,154.4404895723821,180.7451027603237,393.2116657294443,1.022525E7,40006.0,61316.0,47559.3023255814,5616.367065608219,
151,obj152-val179,179,0,61554.0,152.94514670137693,196.84811852002903,68.83429471994272,152.94514670137693,196.84811852002903,68.83429471994272,1.6908737E7,40028.0,63628.0,49585.739002932554,6810.421940753148,
152,obj153-val180,180,0,52937.0,350.34426773666564,23.109782957982155,713.4240463670806,350.34426773666564,23.109782957982155,713.4240463670806,4.5596056E8,40000.0,65531.0,51772.51731577155,8008.829830111542,
153,obj154-val181,181,0,55313.0,163.30217255044195,396.01106340989816,72.8925321207449,163.30217255044195,396.01106340989816,72.8925321207449,1.1601848E7,40002.0,57919.0,45319.71875,4382.706338106448,
154,obj155-val182,182,0,61651.0,187.14960806395013,442.2065867247592,73.24036439985102,187.14960806395013,442.2065867247592,73.24036439985102,3.5395953E7,40025.0,64543.0,50064.99717114569,7027.392285094375,
155,obj156-val183,183,0,48027.0,179.6645253509225,19.674108945529692,85.12429367976188,179.6645253509225,19.674108945529692,85.12429367976188,4.3142789E7,40031.0,62007.0,48638.99549041714,5614.812347487362,
156,obj157-val184,184,0,63450.0,189.865814709785,182.53216013300326,396.6317175116764,189.865814709785,182.53216013300326,396.6317175116764,6.2939805E7,40003.0,65363.0,48942.30559875583,6782.186227237776,
157,obj158-val185,185,0,64888.0,244.81992294316288,310.1126120938542,81.63245892070412,244.81992294316288,310.1126120938542,81.63245892070412,4.4145596E7,40019.0,65133.0,51094.43981481482,7419.610185253986,
158,obj159-val186,186,0,57990.0,220.69988781345666,429.0479675027137,410.7412835230992,220.69988781345666,429.0479675027137,410.7412835230992,3.50979706E8,40007.0,65535.0,54013.497383810405,8122.234726111122,
159,obj160-val187,187,0,57027.0,195.8642505167617,407.6545684835252,697.8703691991939,195.8642505167617,407.6545684835252,697.8703691991939,1.160593E7,40072.0,59597.0,48358.041666666664,5508.969821298774,
160,obj161-val188,188,0,63150.0,238.1168332353571,219.75718393733302,77.45055695109862,238.1168332353571,219.75718393733302,77.45055695109862,1.4668523E7,40058.0,63423.0,48732.634551495015,6347.70047597308,
161,obj162-val189,189,0,63903.0,112.24750387114506,263.1355245740785,75.94748248476483,112.24750387114506,263.1355245740785,75.94748248476483,1.0464604E7,40071.0,63975.0,49595.27962085308,6622.628906330455,
162,obj163-val190,190,0,58328.0,248.62898995934185,82.88062185835076,708.0972093789775,248.62898995934185,82.88062185835076,708.0972093789775,3.2014236E7,40017.0,60807.0,47782.441791044774,5436.537636464056,
163,obj164-val191,191,0,41981.0,251.6752896268119,65.701037967351,400.91708552865913,251.6752896268119,65.701037967351,400.91708552865913,8835249.0,40081.0,49972.0,43310.044117647056,2401.8941607865495,
164,obj165-val192,192,0,63850.0,82.02855311034111,263.967415505856,76.57745376493916,82.02855311034111,263.967415505856,76.57745376493916,3.0066847E7,40024.0,64530.0,51221.204429301535,7283.126638367092,
165,obj166-val193,193,0,51033.0,192.6726588268992,153.7369197971092,700.2916724126611,192.6726588268992,153.7369197971092,700.2916724126611,9412354.0,40063.0,54374.0,45251.70192307692,3717.576264544088,
166,obj167-val194,194,0,64932.0,382.3274050352826,124.01646307982014,85.65600068970713,382.3274050352826,124.01646307982014,85.65600068970713,9.6527929E7,40003.0,65249.0,49731.02988150438,7284.694200583454,
167,obj168-val195,195,0,53183.0,212.2634240355715,135.42524917125584,410.99494326325174,212.2634240355715,135.42524917125584,410.99494326325174,1.6423042E7,40011.0,56013.0,45118.24725274725,3823.64882984293,
168,obj169-val196,196,0,55295.0,262.23645096736027,68.97901881850409,79.38570002862679,262.23645096736027,68.97901881850409,79.38570002862679,1.0402846E7,40063.0,56690.0,45229.7652173913,4030.313709831798,
169,obj170-val197,197,0,48541.0,377.3724188764605,145.81884890105172,81.54521554321994,377.3724188764605,145.81884890105172,81.54521554321994,9376101.0,40038.0,55349.0,44226.89150943396,3340.427868346235,
170,obj171-val198,198,0,44111.0,209.34902513191005,123.30498644949448,407.4975825386655,209.34902513191005,123.30498644949448,407.4975825386655,9228069.0,40115.0,55205.0,44580.04347826087,3529.5138575894607,
171,obj172-val199,199,0,63284.0,255.20814423689245,90.60261492370759,85.68161473702604,255.20814423689245,90.60261492370759,85.68161473702604,4.7465859E7,40014.0,65442.0,51593.325,7792.234583198337,
172,obj173-val201,201,0,64566.0,306.2747481938907,163.0060156277323,89.6192399161043,306.2747481938907,163.0060156277323,89.6192399161043,5.1582148E7,40018.0,65180.0,51737.36008024072,7314.3339340864295,
173,obj174-val202,202,0,48866.0,181.52649043225313,407.20721696766327,410.82855786230584,181.52649043225313,407.20721696766327,410.82855786230584,1.0502943E7,40038.0,53595.0,44884.3717948718,3431.3538717777633,
174,obj175-val204,204,0,65533.0,186.2857737016106,180.8104402064166,90.76573148854709,186.2857737016106,180.8104402064166,90.76573148854709,2.35651222E8,40001.0,65535.0,53838.524560201055,8404.756045347924,
175,obj176-val205,205,0,65112.0,273.5696642208074,261.3967827292693,87.12593944140667,273.5696642208074,261.3967827292693,87.12593944140667,1.00565612E8,40002.0,65525.0,51545.67503844183,7905.642214493186,
176,obj177-val206,206,0,64009.0,424.8543807063369,150.2277744281289,90.84524615595306,424.8543807063369,150.2277744281289,90.84524615595306,4.5790869E7,40009.0,65384.0,52094.27645051195,7694.8661906677125,
177,obj178-val207,207,0,65202.0,100.16583199332456,234.6035008214638,414.9653001949584,100.16583199332456,234.6035008214638,414.9653001949584,5.4758348E7,40022.0,65314.0,50985.42644320298,7319.619326157559,
178,obj179-val208,208,0,47669.0,255.36052165855216,184.2383059346973,86.07988645579887,255.36052165855216,184.2383059346973,86.07988645579887,1.184913E7,40007.0,58409.0,45053.726235741444,4562.84036701302,
179,obj180-val209,209,0,52713.0,194.85527227554334,391.668198878688,709.204537370713,194.85527227554334,391.668198878688,709.204537370713,1.0360185E7,40020.0,57747.0,46250.825892857145,4507.184926876924,
180,obj181-val210,210,0,41123.0,182.6268400742217,52.07611517956464,719.779325814298,182.6268400742217,52.07611517956464,719.779325814298,1.61014361E8,40000.0,65136.0,48092.70041816009,6154.5113931937085,
181,obj182-val211,211,0,65313.0,151.38626032441985,31.390912869912004,100.07059943845887,151.38626032441985,31.390912869912004,100.07059943845887,1.70239711E8,40000.0,65504.0,54010.0605964467,7857.46232472807,
182,obj183-val212,212,0,39590.0,340.989779822365,59.661571176541564,424.60323189755894,340.989779822365,59.661571176541564,424.60323189755894,3.2023416E7,40022.0,59506.0,45747.73714285714,4142.850244143461,
183,obj184-val213,213,0,34999.0,267.42072064290915,198.13525121775956,421.9685643196852,267.42072064290915,198.13525121775956,421.9685643196852,1.00577941E8,40005.0,63496.0,47264.07001879699,5867.516546896087,
184,obj185-val214,214,0,42165.0,7.0,37.0,707.5074862190983,7.0,37.0,707.5074862190983,83086.0,40921.0,42165.0,41543.0,879.6408357960652,
185,obj186-val215,215,0,65168.0,317.7477671465337,140.06069893691776,425.19197549340487,317.7477671465337,140.06069893691776,425.19197549340487,8.9089814E7,40002.0,65426.0,49466.85952248751,7322.60821624292,
186,obj187-val216,216,0,60905.0,258.5978589816026,221.0970095301159,712.9607908864741,258.5978589816026,221.0970095301159,712.9607908864741,5.7456489E7,40020.0,65289.0,50577.895246478874,7357.201969249565,
187,obj188-val217,217,0,55017.0,143.86595665818197,189.6308969130581,419.54637509482984,143.86595665818197,189.6308969130581,419.54637509482984,5.55120784E8,40003.0,65535.0,54924.38745423964,8337.865619303662,
188,obj189-val218,218,0,48320.0,80.91088755411216,25.69906979860873,92.50176231899142,80.91088755411216,25.69906979860873,92.50176231899142,1.7370862E7,40034.0,60529.0,46446.1550802139,4672.146656879728,
189,obj190-val219,219,0,58014.0,147.12303126251936,309.4628056314082,420.39322265204476,147.12303126251936,309.4628056314082,420.39322265204476,1.03771771E8,40001.0,65411.0,49250.95918367347,7209.955379396072,
190,obj191-val220,220,0,38502.0,378.0127647221037,147.1229771931546,101.7848256970367,378.0127647221037,147.1229771931546,101.7848256970367,3.8507693E7,40003.0,57158.0,44160.19839449541,3568.0116304515577,
191,obj192-val221,221,0,40252.0,177.64604874526862,18.716148180990185,715.9990390457332,177.64604874526862,18.716148180990185,715.9990390457332,5.8515792E7,40005.0,64411.0,48480.35791217896,6612.34158637295,
192,obj193-val222,222,0,62318.0,347.92684857579144,16.531810669791533,91.54434054990269,347.92684857579144,16.531810669791533,91.54434054990269,1.0586055E7,40020.0,63318.0,49467.54672897196,6522.081721097905,
193,obj194-val223,223,0,62920.0,306.41784509855495,162.73684022846686,416.47196086344223,306.41784509855495,162.73684022846686,416.47196086344223,1.4330131E7,40026.0,64430.0,49757.399305555555,6848.965570837838,
194,obj195-val224,224,0,55930.0,306.9517365177968,129.7692238815043,719.6838742589296,306.9517365177968,129.7692238815043,719.6838742589296,3.0433175E7,40013.0,63364.0,48615.29552715655,6195.571566895489,
195,obj196-val225,225,0,43048.0,250.46296092963675,90.22901088846189,710.8451990118034,250.46296092963675,90.22901088846189,710.8451990118034,546450.0,40998.0,43397.0,42034.61538461538,919.2713181701477,
196,obj197-val226,226,0,62308.0,151.59171835805222,373.30914368291735,91.75642304363501,151.59171835805222,373.30914368291735,91.75642304363501,1.0931383E7,40016.0,62393.0,48155.87224669603,6307.995641610763,
197,obj198-val227,227,0,55866.0,142.69980327642736,398.41886412435366,94.73952133204517,142.69980327642736,398.41886412435366,94.73952133204517,8.2592034E7,40003.0,64990.0,49664.482260974146,6792.511284634072,
198,obj199-val228,228,0,58238.0,159.18931199439058,11.861761500900245,717.6014233071824,159.18931199439058,11.861761500900245,717.6014233071824,6.8604586E7,40010.0,64697.0,50112.91891891892,6675.409462330089,
199,obj200-val229,229,0,39220.0,388.16472472959043,81.46031728372849,99.36085220875063,388.16472472959043,81.46031728372849,99.36085220875063,9348226.0,40016.0,54998.0,44095.40566037736,3545.3944206100664,
200,obj201-val230,230,0,46964.0,184.86374018051518,288.90518828457687,417.49135173910497,184.86374018051518,288.90518828457687,417.49135173910497,1.8751111E7,40076.0,63692.0,48831.018229166664,6409.330360755028,
201,obj202-val231,231,0,57192.0,137.61249466022988,320.0375729201892,421.30398288635877,137.61249466022988,320.0375729201892,421.30398288635877,9705474.0,40005.0,60718.0,47575.85294117647,5881.414111309509,
202,obj203-val232,232,0,52022.0,257.6057932144579,135.69938869735375,107.9998069098155,257.6057932144579,135.69938869735375,107.9998069098155,4.9909321E7,40004.0,63715.0,48314.92836398838,6184.258475215437,
203,obj204-val233,233,0,59038.0,376.85254801834355,24.314703995865404,717.2324461176845,376.85254801834355,24.314703995865404,717.2324461176845,1.0162054E7,40072.0,59153.0,47046.5462962963,5226.330099106205,
204,obj205-val234,234,0,45576.0,91.81968970050997,248.61624255750115,106.24574180598565,91.81968970050997,248.61624255750115,106.24574180598565,2.59028592E8,40002.0,65514.0,52392.51456310679,7746.228316326399,
205,obj206-val236,236,0,39307.0,136.28823550175463,199.4719526759252,98.63366977361613,136.28823550175463,199.4719526759252,98.63366977361613,2.8556628E7,40023.0,59733.0,46433.54146341464,4675.947800714233,
206,obj207-val237,237,0,49510.0,260.8574725005154,209.88093478675015,104.73546698887495,260.8574725005154,209.88093478675015,104.73546698887495,3.83189E7,40000.0,57690.0,44975.234741784036,3804.049505215945,
207,obj208-val238,238,0,63705.0,323.42512357522907,199.0548790805112,727.1240724576423,323.42512357522907,199.0548790805112,727.1240724576423,2.41454337E8,40006.0,65480.0,51792.00707850708,7650.740575663044,
208,obj209-val239,239,0,63694.0,108.39793067371085,39.335101550683824,101.62992014701754,108.39793067371085,39.335101550683824,101.62992014701754,2.0215275E7,40000.0,64652.0,49426.100244498775,6815.978911124013,
209,obj210-val240,240,0,44990.0,158.89476992042708,156.8078762823725,98.09506634681759,158.89476992042708,156.8078762823725,98.09506634681759,1.3963669E7,40022.0,59759.0,46701.23411371237,4588.093279893829,
210,obj211-val241,241,0,54441.0,257.2435425437301,181.26646693850392,420.835681148102,257.2435425437301,181.26646693850392,420.835681148102,1.3117162E7,40144.0,56198.0,46025.1298245614,4272.227283921205,
211,obj212-val242,242,0,61821.0,239.38024125225198,397.6099668279315,102.4206344652689,239.38024125225198,397.6099668279315,102.4206344652689,2.5829562E7,40005.0,64008.0,48827.14933837429,6573.505992723191,
212,obj213-val243,243,0,63477.0,237.392878692347,146.31558583683633,730.003637011133,237.392878692347,146.31558583683633,730.003637011133,2.71788005E8,40003.0,65511.0,54543.04736102749,8192.40655742206,
213,obj214-val244,244,0,64614.0,198.34868800047911,16.59459853502144,105.10847141970672,198.34868800047911,16.59459853502144,105.10847141970672,8.916581E7,40003.0,65465.0,51630.463231036476,7727.310458048935,
214,obj215-val245,245,0,36845.0,387.18105000444916,354.0649821352056,115.46818248084668,387.18105000444916,354.0649821352056,115.46818248084668,1.15875109E8,40005.0,63390.0,46331.51099560176,5005.107115055511,
215,obj216-val246,246,0,60505.0,190.48113835249384,224.70736069799472,721.7206424814833,190.48113835249384,224.70736069799472,721.7206424814833,1.36334326E8,40003.0,65402.0,51118.98237720285,7527.603544694419,
216,obj217-val247,247,0,51940.0,77.98300762005015,219.71689179863765,422.78401014559324,77.98300762005015,219.71689179863765,422.78401014559324,1.6121285E7,40072.0,62376.0,48267.32035928144,5828.51549530785,
217,obj218-val248,248,0,65379.0,112.47890762969138,254.9110027020184,103.36346283035839,112.47890762969138,254.9110027020184,103.36346283035839,7.4295941E7,40006.0,65446.0,51558.59888965996,7554.2670932908195,
218,obj219-val249,249,0,65522.0,269.62639413155927,257.5836408562606,438.43406871841154,269.62639413155927,257.5836408562606,438.43406871841154,4.5756209E8,40000.0,65535.0,54322.93600854802,8517.540820402755,
219,obj220-val250,250,0,59269.0,217.07174336705071,281.12351819701007,720.4688307778582,217.07174336705071,281.12351819701007,720.4688307778582,9779134.0,40078.0,59886.0,47703.09268292683,5555.318343554261,
220,obj221-val251,251,0,51098.0,281.4357449680632,307.5841925549644,101.23784971610664,281.4357449680632,307.5841925549644,101.23784971610664,1.8988116E7,40047.0,58696.0,46653.847665847665,4727.167311876234,
221,obj222-val252,252,0,59669.0,250.5689480725299,284.59379583475385,423.1194288465827,250.5689480725299,284.59379583475385,423.1194288465827,1.1465781E7,40107.0,62473.0,48583.81779661017,5921.671807919055,
222,obj223-val253,253,0,61897.0,212.07745380508288,32.43778722319565,107.48115598718496,212.07745380508288,32.43778722319565,107.48115598718496,2.1278748E7,40006.0,62142.0,47925.10810810811,6048.172088993752,
223,obj224-val254,254,0,47515.0,383.1950843252764,124.67161380880546,108.3902355438637,383.1950843252764,124.67161380880546,108.3902355438637,3.0600967E7,40004.0,53972.0,43715.66714285714,2781.7336905939283,
224,obj225-val255,255,0,50994.0,139.96529070937595,108.02154680471568,722.4282448814317,139.96529070937595,108.02154680471568,722.4282448814317,1.0876137E7,40002.0,57738.0,46085.32627118644,4408.942841339699,
225,obj226-val256,256,0,57283.0,209.23009558477122,129.39425567296277,142.20223617208683,209.23009558477122,129.39425567296277,142.20223617208683,3.05364334E8,40004.0,65159.0,49920.60389079614,6840.538197811213,
226,obj227-val257,257,0,36677.0,283.50015915336724,156.66372277605473,725.1523657606514,283.50015915336724,156.66372277605473,725.1523657606514,2.7237878E7,40003.0,57038.0,45021.28595041322,3706.4345283749444,
227,obj228-val258,258,0,52840.0,271.3846902936266,178.99749068259283,122.0274043657151,271.3846902936266,178.99749068259283,122.0274043657151,1.26995094E8,40003.0,64566.0,47139.975501113586,5700.810560096063,
228,obj229-val259,259,0,62519.0,279.2340693679404,51.756702929566025,424.9793702592477,279.2340693679404,51.756702929566025,424.9793702592477,1.0151606E7,40021.0,62887.0,48805.79807692308,6398.071358525828,
229,obj230-val260,260,0,41330.0,385.0,43.504528919163064,720.0,385.0,43.504528919163064,720.0,81918.0,40588.0,41330.0,40959.0,524.6732316404183,
230,obj231-val262,262,0,65535.0,142.2764953371919,235.3954328101648,435.11493620689475,142.2764953371919,235.3954328101648,435.11493620689475,4.77354408E8,40001.0,65535.0,55416.11423264453,8793.530628382132,
231,obj232-val263,263,0,58776.0,262.4674741741693,322.8676085697612,724.7439599252712,262.4674741741693,322.8676085697612,724.7439599252712,4.4681525E7,40013.0,63570.0,49262.98235942668,6259.312758025357,
232,obj233-val264,264,0,44049.0,209.73120766547382,435.45872267291145,432.70807132475204,209.73120766547382,435.45872267291145,432.70807132475204,1.1275076E7,40035.0,59093.0,46209.32786885246,4648.82484720181,
233,obj234-val265,265,0,57831.0,165.02706334124053,108.80681658910656,725.18735470905,165.02706334124053,108.80681658910656,725.18735470905,1.2336023E7,40063.0,62365.0,47446.24230769231,5515.855829846797,
234,obj235-val266,266,0,53227.0,305.62161497795626,162.94913085815128,435.7729097191823,305.62161497795626,162.94913085815128,435.7729097191823,3.4578763E7,40029.0,61647.0,47368.16849315068,5272.241086265722,
235,obj236-val267,267,0,43834.0,170.14218651515432,126.22230959909584,111.34503788808208,170.14218651515432,126.22230959909584,111.34503788808208,1.38413182E8,40014.0,64447.0,49345.162923351156,6485.5293465234,
236,obj237-val268,268,0,60593.0,400.48506051863825,136.8915909975894,128.9098400297457,400.48506051863825,136.8915909975894,128.9098400297457,1.19508968E8,40000.0,65161.0,49920.20384294068,7156.179619617872,
237,obj238-val269,269,0,42662.0,139.03199132453344,14.099816858667884,727.1907361148375,139.03199132453344,14.099816858667884,727.1907361148375,1.200166E7,40019.0,58984.0,45983.37164750958,4510.333173328089,
238,obj239-val270,270,0,64532.0,165.0457191793657,352.8366349597826,106.68348016386513,165.0457191793657,352.8366349597826,106.68348016386513,2.1212323E7,40000.0,65009.0,50747.18421052631,7243.760385651786,
239,obj240-val271,271,0,57394.0,257.0560209760025,136.42358934138085,729.9780104959622,257.0560209760025,136.42358934138085,729.9780104959622,1.2561402E7,40003.0,58237.0,47046.449438202246,4886.605635750757,
240,obj241-val272,272,0,59354.0,212.57286118723974,371.1424343437586,428.854369885426,212.57286118723974,371.1424343437586,428.854369885426,6.8025216E7,40003.0,64979.0,48485.54240912331,6417.005459051951,
241,obj242-val273,273,0,62159.0,350.3712988874632,106.22105686784741,736.5750494303061,350.3712988874632,106.22105686784741,736.5750494303061,5.6489636E7,40011.0,63733.0,48076.28595744681,5962.689097135267,
242,obj243-val274,274,0,39214.0,168.86308367206027,405.6697155119631,730.1278222877842,168.86308367206027,405.6697155119631,730.1278222877842,1.5963202E7,40007.0,53505.0,43975.76308539945,2792.4437967631725,
243,obj244-val275,275,0,55667.0,144.02174401155222,56.2697854512786,111.63713705568301,144.02174401155222,56.2697854512786,111.63713705568301,2.6931645E7,40016.0,63263.0,48438.210431654676,5782.6219687193825,
244,obj245-val277,277,0,62825.0,78.97288456617848,23.95037218978993,116.73407603932715,78.97288456617848,23.95037218978993,116.73407603932715,4.5511055E7,40023.0,65084.0,51251.18806306306,7665.641318411677,
245,obj246-val278,278,0,62475.0,220.75255906105212,396.44883136235,109.7855834605731,220.75255906105212,396.44883136235,109.7855834605731,2.1695262E7,40005.0,63418.0,50337.03480278422,6935.318616861844,
246,obj247-val280,280,0,62486.0,344.5323038849581,134.5670033444723,739.1830621716587,344.5323038849581,134.5670033444723,739.1830621716587,6.5483873E7,40020.0,64668.0,51765.90750988142,6956.6193866906815,
247,obj248-val281,281,0,56123.0,387.05070482120783,51.554562474245685,436.4666410878623,387.05070482120783,51.554562474245685,436.4666410878623,2.1841E7,40005.0,62158.0,47071.120689655174,5597.4219511701385,
248,obj249-val282,282,0,65535.0,237.97364052361365,320.16118312686956,132.81403014432752,237.97364052361365,320.16118312686956,132.81403014432752,8.59984154E8,40000.0,65535.0,56820.8889329369,8456.400519411345,
249,obj250-val283,283,0,62886.0,401.3840525799307,148.00243511097202,459.40496066475083,401.3840525799307,148.00243511097202,459.40496066475083,2.27354731E8,40002.0,64995.0,49684.163243006995,6918.016938496485,
250,obj251-val284,284,0,63215.0,308.3638833329817,90.86760863520905,734.869302507954,308.3638833329817,90.86760863520905,734.869302507954,1.1660262E7,40003.0,64419.0,50044.042918454936,6748.968325236573,
251,obj252-val285,285,0,35405.0,174.06944256321958,20.805340144504967,444.940130559205,174.06944256321958,20.805340144504967,444.940130559205,7.9063441E7,40003.0,61769.0,48180.03717245582,5654.334775128466,
252,obj253-val286,286,0,64447.0,192.8759715943407,178.77812047283612,736.3194656354514,192.8759715943407,178.77812047283612,736.3194656354514,5.4502942E7,40005.0,65251.0,50984.978484565014,7177.766598543716,
253,obj254-val287,287,0,53571.0,432.3081793777738,287.48580436880104,434.9010757387403,432.3081793777738,287.48580436880104,434.9010757387403,1.1994641E7,40056.0,60724.0,46854.06640625,5080.834596360416,
254,obj255-val288,288,0,41234.0,382.6471518561912,125.20861933907595,741.4948598153376,382.6471518561912,125.20861933907595,741.4948598153376,2.8824159E7,40007.0,50803.0,43149.93862275449,2322.0720231046284,
255,obj256-val289,289,0,40119.0,205.84203899949173,42.47235844933704,439.13073698412205,205.84203899949173,42.47235844933704,439.13073698412205,1.1003887E7,40032.0,56324.0,44731.24796747968,3591.831832044708,
256,obj257-val290,290,0,51502.0,255.8851089905787,171.30260683582117,746.8184559116054,255.8851089905787,171.30260683582117,746.8184559116054,3.5826537E7,40018.0,62988.0,48943.35655737705,6303.029839468839,
257,obj258-val291,291,0,65474.0,122.76212266188577,176.14484878752978,437.234773218648,122.76212266188577,176.14484878752978,437.234773218648,6.6660772E7,40005.0,65493.0,52282.95843137255,7841.031801877283,
258,obj259-val292,292,0,55481.0,211.9726691870259,421.8922566981641,737.2029839730862,211.9726691870259,421.8922566981641,737.2029839730862,1.5324535E7,40079.0,63774.0,48804.25159235669,6220.488116389857,
259,obj260-val293,293,0,54720.0,228.9423839121743,428.6788792542456,738.0250400498044,228.9423839121743,428.6788792542456,738.0250400498044,3.2769823E7,40001.0,65138.0,50648.87635239567,6907.805162586312,
260,obj261-val294,294,0,59874.0,113.4626156862174,191.0395447970337,113.13283619246535,113.4626156862174,191.0395447970337,113.13283619246535,1.8268598E7,40001.0,64929.0,48846.51871657754,6946.221562713671,
261,obj262-val295,295,0,57367.0,398.1617419395302,20.066856904452226,739.5940766344819,398.1617419395302,20.066856904452226,739.5940766344819,2.2274229E7,40001.0,62286.0,47091.3932346723,5676.603175490439,
262,obj263-val296,296,0,44296.0,374.0568413564207,81.93988020546303,137.9008917250018,374.0568413564207,81.93988020546303,137.9008917250018,7.2556898E8,40001.0,65535.0,51978.57869474891,8276.981282888062,
263,obj264-val297,297,0,65170.0,272.2250899433907,437.60669522545834,744.3446819021251,272.2250899433907,437.60669522545834,744.3446819021251,2.9518289E7,40066.0,65181.0,52430.35346358792,7604.955063690283,
264,obj265-val298,298,0,65535.0,243.11559214996035,227.55278093306038,127.42650225116266,243.11559214996035,227.55278093306038,127.42650225116266,7.54621616E8,40000.0,65535.0,57172.6355026896,8475.541387199863,
265,obj266-val299,299,0,61951.0,434.7979860269496,287.4900052118184,757.1968898560264,434.7979860269496,287.4900052118184,757.1968898560264,1.20362981E8,40000.0,64851.0,50067.795757071544,7159.307930664416,
266,obj267-val300,300,0,65418.0,231.84704265814327,346.14811723386424,121.16173924896206,231.84704265814327,346.14811723386424,121.16173924896206,9.8234585E7,40007.0,65533.0,53650.78372474058,8144.029337189484,
267,obj268-val301,301,0,49210.0,413.849207858961,147.65916470764083,746.4048559381253,413.849207858961,147.65916470764083,746.4048559381253,3.0962668E7,40005.0,58197.0,45135.084548104955,3712.4578737507586,
268,obj269-val302,302,0,57851.0,192.210209885013,44.31549933753945,441.6469485412458,192.210209885013,44.31549933753945,441.6469485412458,1.8755079E7,40002.0,61809.0,46770.770573566086,5341.664712637068,
269,obj270-val303,303,0,65345.0,258.12214104518785,221.33235306228414,749.8003411805561,258.12214104518785,221.33235306228414,749.8003411805561,1.75293694E8,40002.0,65533.0,54642.67269326683,8222.51006775053,
270,obj271-val304,304,0,63674.0,308.35357466171223,128.56181521732827,744.895262102555,308.35357466171223,128.56181521732827,744.895262102555,3.104014E7,40020.0,65178.0,49984.12238325282,7512.528670408388,
271,obj272-val305,305,0,59082.0,151.64633536511823,197.66031901007491,744.4654754286609,151.64633536511823,197.66031901007491,744.4654754286609,2.8098611E7,40040.0,64400.0,48952.283972125435,6396.263049585947,
272,obj273-val306,306,0,63341.0,213.2291899579618,341.8064392799857,119.33923503727198,213.2291899579618,341.8064392799857,119.33923503727198,1.4665708E7,40223.0,63698.0,50571.40689655172,6843.134835773376,
273,obj274-val307,307,0,58822.0,255.28564272499614,207.77827498628295,444.6738494347194,255.28564272499614,207.77827498628295,444.6738494347194,2.1106951E7,40002.0,60945.0,47431.35056179775,5479.739323819142,
274,obj275-val308,308,0,65474.0,183.52774670619132,300.09129640170477,746.310911179258,183.52774670619132,300.09129640170477,746.310911179258,8.7423566E7,40012.0,65522.0,53274.56794637416,8264.407398770338,
275,obj276-val309,309,0,40800.0,389.0,136.50476308301373,118.0,389.0,136.50476308301373,118.0,80830.0,40030.0,40800.0,40415.0,544.4722215136416,
276,obj277-val310,310,0,64103.0,425.8131155185069,149.11956208598357,451.95297023326,425.8131155185069,149.11956208598357,451.95297023326,2.8956278E7,40005.0,64801.0,50800.487719298246,7218.511262568472,
